RIO1
"EXCHANGE%3DETR
MARKET_OPEN_MINUTE=540
MARKET_CLOSE_MINUTE=1050
INTERVAL=60
COLUMNS=DATE,CLOSE,HIGH,LOW,OPEN,VOLUME
356,39.905,39.92,39.905,39.92,600
359,39.88,39.88,39.88,39.88,25
360,39.88,39.88,39.88,39.88,575
370,39.835,39.835,39.835,39.835,60
374,39.875,39.875,39.875,39.875,300
378,39.895,39.895,39.895,39.895,15
395,39.905,39.905,39.885,39.885,800
404,39.87,39.87,39.87,39.87,45
405,39.87,39.87,39.87,39.87,255
415,40,40,40,40,200
416,40.015,40.015,40.015,40.015,2
417,40,40,40,40,26
418,40,40,40,40,1224
443,40.1,40.1,40.1,40.1,150
448,40.04,40.04,40.04,40.04,2
451,40.005,40.005,40.005,40.005,300
462,39.885,39.885,39.885,39.885,2
463,39.925,39.925,39.925,39.925,5
465,39.87,39.87,39.87,39.87,300
482,39.915,39.915,39.915,39.915,1
492,39.845,39.845,39.845,39.845,46
498,39.865,39.865,39.865,39.865,55
503,39.835,39.835,39.835,39.835,49
a1484726700,39.75,39.75,39.75,39.75,255
4,39.77,39.77,39.77,39.77,300
5,39.79,39.79,39.79,39.79,200
6,39.74,39.76,39.74,39.76,2000
29,39.725,39.725,39.725,39.725,100
30,39.735,39.735,39.735,39.735,100
54,39.62,39.62,39.62,39.62,50
65,39.69,39.69,39.69,39.69,92
70,39.765,39.765,39.765,39.765,250
71,39.74,39.74,39.74,39.74,250
111,39.715,39.715,39.715,39.715,139
122,39.725,39.755,39.725,39.755,292
136,39.75,39.75,39.75,39.75,500
145,39.91,39.91,39.91,39.91,114
153,40,40,40,40,500
154,40,40,40,40,300
158,40.1,40.1,40.1,40.1,130
159,40.04,40.04,40.04,40.04,90
170,40.105,40.105,40.015,40.04,2055
176,40.01,40.01,40.01,40.01,20
196,39.955,39.955,39.955,39.955,127
228,39.73,39.73,39.73,39.73,100
234,39.77,39.77,39.77,39.77,16
278,39.75,39.75,39.75,39.75,290
279,39.755,39.755,39.755,39.755,57
286,39.78,39.78,39.78,39.78,48
294,39.785,39.785,39.785,39.785,36
300,39.795,39.795,39.795,39.795,15
312,39.92,39.92,39.92,39.92,300
314,39.93,39.93,39.93,39.93,51
324,40.065,40.065,40.065,40.065,70
329,40.125,40.125,40.125,40.125,58
332,40.09,40.12,40.09,40.12,378
340,40.1,40.1,40.1,40.1,142
344,40.13,40.13,40.13,40.13,147
345,40.2,40.2,40.195,40.195,560
346,40.2,40.2,40.2,40.2,110
355,40.095,40.095,40.095,40.095,146
363,40.15,40.15,40.15,40.15,500
364,40.15,40.15,40.15,40.15,550
373,40.2,40.2,40.18,40.18,1000
376,40.14,40.14,40.14,40.14,300
377,40.13,40.17,40.13,40.14,2531
384,40.11,40.11,40.11,40.11,190
397,40.24,40.255,40.24,40.255,900
399,40.28,40.3,40.22,40.3,11331
400,40.25,40.275,40.245,40.25,3440
401,40.255,40.255,40.255,40.255,188
402,40.22,40.22,40.22,40.22,150
410,40.17,40.17,40.17,40.17,200
413,40.125,40.14,40.125,40.14,635
415,40.11,40.11,40.11,40.11,20
430,40.07,40.08,40.07,40.08,215
433,40.095,40.095,40.095,40.095,150
452,40.065,40.065,40.065,40.065,60
460,40.07,40.07,40.07,40.07,4
464,40.105,40.105,40.105,40.105,100
468,40.1,40.1,40.09,40.09,850
480,40.3,40.3,40.3,40.3,500
483,40.32,40.32,40.32,40.32,89
484,40.345,40.345,40.345,40.345,148
491,40.36,40.36,40.36,40.36,151
492,40.415,40.415,40.4,40.4,224
494,40.41,40.41,40.41,40.41,98
495,40.44,40.44,40.44,40.44,24
496,40.45,40.45,40.445,40.445,986
498,40.45,40.45,40.45,40.45,122
499,40.5,40.5,40.5,40.5,1200
500,40.5,40.5,40.49,40.49,1407
501,40.525,40.525,40.525,40.525,152
502,40.56,40.56,40.525,40.525,980
503,40.6,40.63,40.59,40.605,2869
504,40.605,40.605,40.6,40.6,729
505,40.635,40.66,40.635,40.66,1676
a1484813100,40.285,40.285,40.285,40.285,300
1,40.34,40.34,40.34,40.34,1000
2,40.32,40.32,40.32,40.32,19
3,40.33,40.33,40.33,40.33,100
4,40.405,40.405,40.405,40.405,185
5,40.445,40.445,40.445,40.445,403
6,40.47,40.47,40.47,40.47,400
9,40.47,40.47,40.465,40.465,400
14,40.505,40.505,40.505,40.505,27
16,40.65,40.65,40.65,40.65,873
17,40.65,40.65,40.65,40.65,27
22,40.575,40.575,40.575,40.575,800
23,40.665,40.665,40.665,40.665,1000
29,40.8,40.8,40.78,40.78,110
42,40.765,40.765,40.72,40.755,3000
45,40.815,40.815,40.815,40.815,100
50,40.775,40.775,40.775,40.775,182
53,40.845,40.845,40.845,40.845,50
69,40.8,40.8,40.8,40.8,15
70,40.765,40.8,40.765,40.8,585
73,40.84,40.84,40.84,40.84,68
74,40.815,40.815,40.815,40.815,68
77,40.85,40.85,40.85,40.85,200
79,40.85,40.85,40.85,40.85,119
83,40.865,40.875,40.865,40.875,1500
84,40.935,40.935,40.915,40.915,1090
95,40.765,40.77,40.765,40.77,500
101,40.825,40.825,40.825,40.825,350
111,40.85,40.85,40.85,40.85,300
114,40.79,40.79,40.79,40.79,26
123,40.815,40.825,40.815,40.825,383
126,40.815,40.815,40.815,40.815,192
129,40.75,40.75,40.75,40.75,1461
130,40.775,40.775,40.775,40.775,46
142,40.85,40.85,40.85,40.85,500
143,40.865,40.865,40.865,40.865,100
155,40.75,40.75,40.75,40.75,192
157,40.68,40.68,40.68,40.68,46
168,40.405,40.405,40.405,40.405,150
173,40.46,40.465,40.46,40.465,389
225,40.45,40.45,40.45,40.45,65
229,40.44,40.445,40.44,40.445,600
239,40.42,40.43,40.42,40.43,75
253,40.42,40.42,40.42,40.42,106
287,40.545,40.545,40.505,40.52,1385
289,40.52,40.52,40.52,40.52,300
290,40.505,40.515,40.505,40.515,800
296,40.55,40.55,40.525,40.55,1043
300,40.525,40.545,40.525,40.545,1000
302,40.555,40.555,40.515,40.53,658
320,40.46,40.46,40.46,40.46,300
321,40.485,40.485,40.485,40.485,50
333,40.52,40.52,40.52,40.52,17
340,40.545,40.555,40.545,40.555,500
346,40.515,40.515,40.515,40.515,260
367,40.615,40.615,40.615,40.615,300
370,40.595,40.595,40.595,40.595,62
378,40.595,40.595,40.595,40.595,700
379,40.595,40.595,40.595,40.595,452
385,40.585,40.585,40.585,40.585,94
416,40.555,40.555,40.555,40.555,1
419,40.51,40.51,40.51,40.51,25
426,40.445,40.445,40.445,40.445,83
436,40.47,40.47,40.47,40.47,6
445,40.425,40.425,40.425,40.425,150
451,40.45,40.455,40.45,40.455,600
461,40.375,40.4,40.375,40.4,718
463,40.395,40.395,40.395,40.395,5
464,40.365,40.365,40.365,40.365,5
465,40.37,40.37,40.37,40.37,194
475,40.365,40.365,40.365,40.365,900
489,40.295,40.295,40.295,40.295,78
499,40.31,40.31,40.31,40.31,19
505,40.305,40.305,40.305,40.305,10
a1484899500,39.5,39.56,39.5,39.56,1200
1,39.575,39.575,39.575,39.575,212
5,39.54,39.605,39.54,39.575,25
6,39.595,39.595,39.575,39.575,620
11,39.6,39.6,39.6,39.6,300
16,39.6,39.6,39.6,39.6,100
25,39.61,39.63,39.61,39.63,763
26,39.655,39.655,39.655,39.655,239
30,39.74,39.74,39.74,39.74,257
106,39.695,39.695,39.695,39.695,250
113,39.67,39.675,39.67,39.675,450
115,39.705,39.705,39.705,39.705,126
126,40.02,40.02,40.02,40.02,125
131,39.685,39.715,39.66,39.71,1119
132,39.695,39.715,39.67,39.69,465
134,39.68,39.68,39.68,39.68,139
139,39.625,39.69,39.595,39.69,728
140,39.595,39.595,39.595,39.595,6
197,39.755,39.755,39.755,39.755,300
206,39.72,39.72,39.72,39.72,100
241,39.715,39.715,39.715,39.715,41
246,39.67,39.67,39.64,39.64,1100
253,39.69,39.69,39.69,39.69,200
276,39.75,39.75,39.75,39.75,400
292,39.74,39.74,39.74,39.74,100
359,39.67,39.67,39.67,39.67,300
366,39.69,39.69,39.69,39.69,109
386,39.73,39.73,39.73,39.73,15
388,39.84,39.84,39.84,39.84,300
390,39.87,39.87,39.87,39.87,300
392,39.93,39.93,39.93,39.93,300
397,39.92,39.935,39.92,39.935,734
409,39.855,39.86,39.855,39.86,71
415,39.87,39.87,39.87,39.87,200
418,39.9,39.9,39.9,39.9,1
454,40.1,40.11,40.1,40.11,600
463,40.095,40.095,40.095,40.095,5
470,40.12,40.12,40.12,40.12,95
486,40.16,40.16,40.15,40.15,31
487,40.15,40.15,40.15,40.15,25
495,40.11,40.12,40.11,40.12,34
500,40.145,40.15,40.145,40.145,262
501,40.135,40.135,40.135,40.135,41
502,40.135,40.135,40.135,40.135,44
504,40.13,40.145,40.13,40.145,54
a1485158700,39.645,39.645,39.625,39.625,525
1,39.59,39.59,39.59,39.59,70
4,39.795,39.795,39.795,39.795,8
5,39.845,39.845,39.845,39.845,212
6,39.835,39.835,39.835,39.835,66
7,39.89,39.89,39.89,39.89,500
10,39.93,39.93,39.93,39.93,47
19,39.91,39.91,39.91,39.91,300
20,39.93,39.93,39.93,39.93,300
22,39.9,39.9,39.9,39.9,300
43,39.91,39.91,39.91,39.91,120
58,39.985,39.985,39.93,39.93,533
59,40,40,40,40,237
61,39.98,40.01,39.98,40.01,312
72,40.2,40.2,40.2,40.2,300
100,40.39,40.39,40.39,40.39,100
142,40.45,40.45,40.45,40.45,47
145,40.39,40.39,40.39,40.39,100
156,40.38,40.38,40.38,40.38,67
167,40.45,40.45,40.45,40.45,53
177,40.5,40.5,40.495,40.495,400
187,40.5,40.5,40.5,40.5,400
193,40.54,40.54,40.54,40.54,150
207,40.595,40.595,40.595,40.595,100
219,40.59,40.59,40.59,40.59,833
221,40.6,40.6,40.6,40.6,300
224,40.54,40.55,40.54,40.55,600
226,40.54,40.56,40.54,40.56,1127
235,40.5,40.5,40.5,40.5,254
239,40.555,40.57,40.55,40.55,1030
259,40.63,40.63,40.585,40.6,1250
262,40.58,40.58,40.58,40.58,191
272,40.55,40.55,40.55,40.55,145
280,40.535,40.555,40.535,40.555,319
285,40.58,40.58,40.58,40.58,117
290,40.585,40.585,40.585,40.585,100
297,40.58,40.605,40.58,40.605,202
300,40.6,40.6,40.6,40.6,70
305,40.645,40.645,40.645,40.645,23
307,40.615,40.615,40.615,40.615,300
308,40.605,40.605,40.605,40.605,100
311,40.585,40.585,40.585,40.585,250
312,40.555,40.555,40.555,40.555,43
317,40.63,40.63,40.63,40.63,300
318,40.615,40.615,40.615,40.615,300
326,40.595,40.595,40.595,40.595,230
354,40.59,40.59,40.57,40.575,2500
370,40.66,40.66,40.66,40.66,300
380,40.65,40.65,40.65,40.65,300
389,40.605,40.605,40.535,40.575,1800
390,40.525,40.55,40.48,40.51,2470
391,40.485,40.58,40.485,40.56,389
394,40.61,40.61,40.61,40.61,100
404,40.66,40.66,40.64,40.64,1000
408,40.525,40.525,40.525,40.525,430
411,40.6,40.6,40.58,40.58,1000
412,40.62,40.62,40.61,40.61,774
414,40.66,40.66,40.64,40.64,1000
415,40.67,40.67,40.63,40.63,1046
421,40.605,40.615,40.605,40.615,500
422,40.64,40.64,40.64,40.64,300
427,40.59,40.59,40.57,40.57,1000
428,40.6,40.6,40.6,40.6,250
446,40.48,40.48,40.48,40.48,1
449,40.49,40.49,40.485,40.485,250
468,40.55,40.55,40.55,40.55,1
475,40.58,40.58,40.58,40.58,530
476,40.61,40.61,40.6,40.6,890
480,40.62,40.62,40.62,40.62,60
482,40.67,40.67,40.625,40.625,1000
485,40.615,40.645,40.615,40.645,100
486,40.62,40.645,40.615,40.64,655
487,40.62,40.655,40.62,40.65,614
488,40.63,40.63,40.605,40.63,767
489,40.59,40.625,40.59,40.595,1245
491,40.575,40.605,40.57,40.605,1765
492,40.575,40.575,40.575,40.575,50
493,40.58,40.6,40.57,40.6,94
497,40.59,40.59,40.59,40.59,35
498,40.655,40.655,40.59,40.59,1245
499,40.625,40.625,40.625,40.625,200
a1485245100,41.615,41.615,41.54,41.54,4679
1,41.74,41.75,41.67,41.67,1210
2,41.66,41.67,41.66,41.67,1263
4,41.56,41.56,41.56,41.56,120
5,41.475,41.475,41.43,41.45,1170
6,41.47,41.47,41.47,41.47,63
9,41.41,41.455,41.41,41.455,475
11,41.32,41.325,41.32,41.325,500
14,41.515,41.525,41.515,41.525,122
15,41.515,41.54,41.515,41.54,70
20,41.405,41.405,41.405,41.405,8
21,41.405,41.405,41.405,41.405,92
22,41.5,41.5,41.425,41.425,624
23,41.53,41.55,41.495,41.525,725
24,41.63,41.66,41.6,41.65,1721
25,41.635,41.68,41.63,41.63,538
26,41.665,41.675,41.665,41.675,400
28,41.765,41.765,41.765,41.765,280
29,41.765,41.765,41.73,41.73,94
31,41.72,41.72,41.72,41.72,8
33,41.775,41.775,41.74,41.755,1200
34,41.84,41.84,41.78,41.8,2763
35,41.85,41.85,41.85,41.85,40
36,41.88,41.89,41.83,41.89,841
37,41.805,41.805,41.795,41.795,36
38,41.74,41.74,41.74,41.74,12
41,41.77,41.77,41.76,41.76,500
46,41.89,41.89,41.885,41.885,300
47,41.87,41.87,41.87,41.87,100
49,41.86,41.86,41.86,41.86,300
50,41.9,41.9,41.89,41.89,644
51,42,42,41.97,41.97,759
52,42,42,41.97,41.97,900
53,41.845,41.875,41.845,41.875,2066
54,41.865,41.885,41.865,41.885,208
55,41.89,41.89,41.855,41.88,119
60,41.945,42,41.945,42,420
61,41.95,41.95,41.945,41.95,1550
65,41.95,41.95,41.95,41.95,250
66,41.965,41.965,41.965,41.965,34
68,41.885,41.89,41.885,41.89,228
69,41.94,41.94,41.94,41.94,75
71,41.97,41.97,41.97,41.97,300
74,42.015,42.015,42,42,660
75,42.02,42.02,42.005,42.005,1105
76,42.02,42.02,42.01,42.01,140
77,42.02,42.02,42.02,42.02,100
79,41.97,41.975,41.97,41.975,140
80,41.955,41.955,41.955,41.955,300
82,41.99,41.99,41.99,41.99,100
85,41.96,41.96,41.955,41.955,238
86,41.91,41.91,41.91,41.91,100
87,41.92,41.93,41.92,41.93,400
88,41.96,41.96,41.96,41.96,180
91,42,42,42,42,140
93,42.01,42.01,42.01,42.01,190
94,42.06,42.08,42.05,42.05,1362
107,41.915,41.915,41.915,41.915,300
108,41.9,41.9,41.9,41.9,300
110,42.005,42.005,41.95,41.95,511
111,42,42,42,42,860
112,42.03,42.03,42.03,42.03,500
114,42.05,42.05,42.05,42.05,20
120,42.14,42.14,42.14,42.14,100
122,42.13,42.13,42.13,42.13,1200
128,42.24,42.24,42.24,42.24,300
129,42.225,42.225,42.225,42.225,300
130,42.22,42.22,42.22,42.22,1700
131,42.235,42.235,42.23,42.23,1450
136,42.125,42.125,42.125,42.125,144
143,42.205,42.21,42.205,42.21,411
145,42.2,42.235,42.195,42.235,3244
146,42.07,42.075,42.07,42.075,1000
149,42.16,42.16,42.16,42.16,29
154,42.2,42.2,42.16,42.16,270
155,42.17,42.17,42.17,42.17,452
156,42.165,42.165,42.165,42.165,503
160,42.2,42.2,42.2,42.2,174
161,42.25,42.25,42.24,42.24,1075
164,42.3,42.3,42.3,42.3,250
165,42.35,42.35,42.35,42.35,45
166,42.355,42.36,42.345,42.35,1845
167,42.4,42.4,42.4,42.4,233
168,42.38,42.38,42.315,42.36,2656
169,42.415,42.475,42.415,42.435,1543
170,42.44,42.48,42.44,42.455,1227
171,42.48,42.48,42.45,42.48,665
172,42.47,42.47,42.44,42.44,184
173,42.44,42.465,42.41,42.44,1088
174,42.43,42.43,42.4,42.43,42
175,42.4,42.4,42.4,42.4,100
179,42.335,42.35,42.335,42.35,1000
181,42.315,42.395,42.315,42.365,2296
182,42.395,42.395,42.365,42.37,739
195,42.425,42.425,42.425,42.425,43
196,42.455,42.455,42.45,42.45,492
201,42.405,42.405,42.405,42.405,292
204,42.41,42.41,42.41,42.41,500
206,42.43,42.43,42.425,42.425,468
207,42.385,42.395,42.385,42.395,350
213,42.365,42.37,42.365,42.37,590
221,42.365,42.365,42.365,42.365,300
222,42.375,42.375,42.37,42.37,600
223,42.375,42.375,42.375,42.375,830
224,42.38,42.38,42.37,42.37,1200
225,42.375,42.38,42.365,42.38,2800
226,42.385,42.385,42.375,42.38,988
227,42.385,42.385,42.385,42.385,300
228,42.395,42.4,42.395,42.4,900
229,42.395,42.405,42.395,42.405,900
232,42.385,42.39,42.385,42.39,400
233,42.385,42.385,42.385,42.385,200
234,42.4,42.4,42.4,42.4,600
240,42.41,42.41,42.41,42.41,3036
241,42.42,42.45,42.42,42.45,1600
246,42.4,42.4,42.4,42.4,230
261,42.36,42.36,42.36,42.36,116
263,42.34,42.36,42.34,42.36,650
265,42.35,42.35,42.35,42.35,280
267,42.35,42.35,42.35,42.35,250
269,42.33,42.335,42.33,42.335,600
271,42.35,42.35,42.35,42.35,100
276,42.28,42.28,42.28,42.28,300
278,42.315,42.315,42.315,42.315,132
279,42.305,42.305,42.305,42.305,100
282,42.31,42.31,42.31,42.31,50
284,42.315,42.315,42.315,42.315,100
288,42.32,42.32,42.32,42.32,250
290,42.32,42.32,42.32,42.32,50
292,42.32,42.32,42.32,42.32,50
293,42.32,42.32,42.32,42.32,750
294,42.305,42.305,42.305,42.305,132
300,42.26,42.29,42.26,42.29,733
301,42.26,42.26,42.26,42.26,300
305,42.29,42.29,42.29,42.29,167
309,42.29,42.29,42.29,42.29,500
314,42.22,42.23,42.22,42.23,550
318,42.23,42.23,42.23,42.23,300
319,42.24,42.24,42.235,42.24,600
320,42.23,42.23,42.23,42.23,300
321,42.265,42.265,42.265,42.265,50
323,42.24,42.24,42.24,42.24,300
327,42.25,42.265,42.25,42.265,820
329,42.25,42.25,42.25,42.25,205
330,42.29,42.29,42.24,42.245,1400
331,42.255,42.255,42.255,42.255,125
332,42.255,42.255,42.255,42.255,50
333,42.29,42.29,42.255,42.255,500
335,42.25,42.25,42.25,42.25,250
337,42.23,42.235,42.22,42.235,515
339,42.25,42.255,42.25,42.255,600
341,42.25,42.25,42.25,42.25,247
342,42.23,42.25,42.2,42.25,3546
344,42.27,42.27,42.22,42.22,1200
346,42.25,42.25,42.24,42.245,666
348,42.3,42.3,42.29,42.29,1000
349,42.3,42.3,42.3,42.3,1000
351,42.33,42.33,42.3,42.3,3500
355,42.29,42.29,42.29,42.29,250
360,42.34,42.34,42.31,42.31,1000
370,42.255,42.255,42.255,42.255,251
383,42.245,42.255,42.245,42.255,500
387,42.14,42.16,42.14,42.16,1000
388,42.105,42.14,42.105,42.14,829
389,42.1,42.1,42.1,42.1,300
392,42.135,42.135,42.135,42.135,550
396,42.155,42.16,42.155,42.16,500
397,42.185,42.185,42.185,42.185,50
400,42.165,42.165,42.165,42.165,50
401,42.17,42.17,42.17,42.17,70
402,42.18,42.18,42.17,42.17,400
403,42.23,42.23,42.175,42.175,3481
404,42.175,42.22,42.17,42.22,520
405,42.15,42.21,42.125,42.18,2804
406,42.165,42.185,42.165,42.185,28
409,42.155,42.16,42.155,42.16,600
412,42.175,42.175,42.175,42.175,2
416,42.3,42.3,42.3,42.3,100
417,42.29,42.29,42.29,42.29,1
418,42.275,42.275,42.275,42.275,300
426,42.37,42.37,42.34,42.34,1500
427,42.4,42.4,42.38,42.38,1500
428,42.38,42.38,42.38,42.38,57
433,42.38,42.38,42.38,42.38,850
440,42.36,42.36,42.36,42.36,300
442,42.335,42.335,42.335,42.335,300
449,42.315,42.315,42.315,42.315,1
451,42.35,42.35,42.31,42.31,1500
453,42.3,42.3,42.3,42.3,73
458,42.265,42.265,42.265,42.265,100
459,42.25,42.25,42.25,42.25,120
463,42.16,42.19,42.16,42.19,10
466,42.195,42.195,42.195,42.195,300
469,42.225,42.225,42.225,42.225,300
472,42.255,42.255,42.225,42.235,730
474,42.305,42.305,42.305,42.305,300
475,42.31,42.31,42.3,42.3,500
476,42.29,42.305,42.29,42.305,600
477,42.29,42.29,42.29,42.29,400
481,42.25,42.25,42.25,42.25,300
482,42.235,42.235,42.235,42.235,1
483,42.205,42.205,42.195,42.195,475
484,42.19,42.19,42.165,42.165,48
490,42.235,42.235,42.2,42.22,810
491,42.21,42.23,42.21,42.21,32
492,42.17,42.21,42.17,42.21,983
493,42.225,42.225,42.215,42.215,498
497,42.215,42.245,42.215,42.215,1281
500,42.23,42.23,42.23,42.23,330
501,42.19,42.225,42.175,42.21,1582
502,42.14,42.195,42.115,42.175,1288
504,42.265,42.265,42.265,42.265,1
a1485331500,42.96,42.96,42.905,42.905,2307
1,42.96,43.02,42.96,43,938
2,43,43,43,43,1
4,42.95,42.95,42.94,42.94,500
5,42.945,42.945,42.945,42.945,300
6,42.91,42.91,42.91,42.91,162
8,43,43,43,43,1000
11,42.89,42.92,42.89,42.915,389
12,42.85,42.85,42.85,42.85,215
15,42.845,42.845,42.845,42.845,442
20,42.775,42.775,42.775,42.775,191
28,42.845,42.845,42.845,42.845,300
29,42.84,42.84,42.84,42.84,295
30,42.85,42.85,42.85,42.85,457
37,42.815,42.815,42.815,42.815,24
43,42.87,42.87,42.87,42.87,212
44,42.9,42.9,42.88,42.88,1260
49,42.845,42.845,42.845,42.845,44
53,42.86,42.86,42.84,42.84,211
63,42.845,42.845,42.845,42.845,25
65,42.87,42.87,42.87,42.87,400
69,42.815,42.815,42.815,42.815,300
71,42.815,42.815,42.815,42.815,1007
74,42.77,42.77,42.77,42.77,175
81,42.67,42.67,42.67,42.67,500
82,42.65,42.65,42.65,42.65,500
83,42.67,42.67,42.67,42.67,500
84,42.645,42.665,42.645,42.665,430
85,42.545,42.57,42.53,42.55,2370
86,42.54,42.585,42.53,42.54,3190
87,42.525,42.525,42.52,42.52,250
88,42.53,42.53,42.5,42.5,1639
94,42.405,42.405,42.405,42.405,190
96,42.375,42.38,42.375,42.38,168
99,41.99,42.345,41.99,42.345,2818
100,42.12,42.12,41.98,42.015,841
101,42.11,42.145,42.08,42.08,713
110,41.785,41.795,41.785,41.795,330
111,41.79,41.79,41.79,41.79,45
113,41.84,41.84,41.8,41.8,342
114,41.86,41.875,41.86,41.875,184
115,41.895,41.95,41.875,41.935,558
116,41.87,41.87,41.87,41.87,224
117,41.85,41.875,41.85,41.875,32
119,41.805,41.835,41.805,41.835,41
120,41.83,41.83,41.83,41.83,11
121,41.815,41.855,41.805,41.825,1100
122,41.805,41.825,41.805,41.815,53
138,41.79,41.85,41.79,41.83,1796
139,41.79,41.79,41.79,41.79,159
143,41.73,41.765,41.73,41.745,485
146,41.765,41.795,41.73,41.755,2329
147,41.755,41.775,41.755,41.775,436
149,41.765,41.78,41.76,41.78,516
151,41.78,41.78,41.78,41.78,221
154,41.745,41.775,41.745,41.765,995
161,41.735,41.735,41.735,41.735,160
162,41.725,41.725,41.725,41.725,210
163,41.725,41.725,41.725,41.725,239
165,41.72,41.725,41.72,41.725,551
169,41.67,41.685,41.67,41.685,207
170,41.675,41.675,41.675,41.675,167
171,41.685,41.685,41.675,41.675,258
174,41.62,41.63,41.62,41.63,165
176,41.65,41.65,41.65,41.65,50
180,41.65,41.65,41.65,41.65,132
182,41.695,41.695,41.695,41.695,50
194,41.825,41.825,41.825,41.825,150
197,41.88,41.88,41.87,41.87,1000
202,41.815,41.815,41.815,41.815,300
204,41.8,41.8,41.76,41.79,592
205,41.81,41.81,41.765,41.77,502
206,41.8,41.825,41.785,41.81,481
211,41.865,41.865,41.865,41.865,250
218,41.79,41.79,41.79,41.79,100
224,41.81,41.81,41.81,41.81,150
229,41.78,41.78,41.78,41.78,100
230,41.76,41.76,41.76,41.76,157
231,41.78,41.78,41.78,41.78,162
234,41.81,41.81,41.81,41.81,95
236,41.815,41.815,41.815,41.815,100
279,41.78,41.78,41.75,41.75,1000
280,41.765,41.765,41.765,41.765,100
312,41.87,41.87,41.81,41.81,800
319,41.91,41.91,41.91,41.91,157
326,41.91,41.91,41.91,41.91,343
329,41.925,41.925,41.925,41.925,82
331,41.865,41.865,41.865,41.865,300
332,41.87,41.91,41.865,41.865,1345
337,41.96,41.96,41.96,41.96,300
338,41.945,41.945,41.945,41.945,300
339,42.02,42.02,41.965,41.965,1183
341,41.99,41.99,41.98,41.98,231
342,41.98,41.98,41.98,41.98,149
345,41.97,41.97,41.97,41.97,245
348,42.04,42.04,42.04,42.04,100
354,42.04,42.04,42.03,42.03,800
357,41.97,41.97,41.97,41.97,66
358,41.97,41.97,41.97,41.97,171
372,41.995,42.035,41.975,41.975,1500
381,41.99,41.99,41.99,41.99,100
382,42.025,42.025,42.025,42.025,250
384,41.965,41.965,41.965,41.965,500
385,41.96,41.96,41.96,41.96,174
386,41.95,41.95,41.95,41.95,45
389,41.955,41.955,41.955,41.955,162
390,42.065,42.085,41.995,41.995,5050
391,42.075,42.075,42.015,42.015,1331
392,42.045,42.1,42.045,42.085,543
393,42.1,42.1,42.1,42.1,740
394,42.135,42.14,42.135,42.135,272
398,41.965,41.965,41.965,41.965,250
399,41.975,41.975,41.905,41.92,600
406,41.955,41.955,41.925,41.925,256
408,41.985,42,41.985,42,132
409,42.02,42.02,42.02,42.02,100
410,42.08,42.08,42.03,42.035,671
411,42.035,42.06,42.035,42.035,506
412,42.03,42.08,42.025,42.05,659
413,42.095,42.105,42.035,42.035,982
416,42.1,42.105,42.1,42.105,600
417,42.175,42.175,42.135,42.135,1274
422,42.17,42.17,42.17,42.17,300
423,42.15,42.15,42.15,42.15,45
424,42.155,42.155,42.12,42.12,1300
425,42.285,42.285,42.14,42.14,5032
426,42.325,42.325,42.255,42.255,1160
429,42.3,42.3,42.3,42.3,500
430,42.27,42.27,42.27,42.27,100
432,42.27,42.27,42.265,42.265,224
435,42.285,42.285,42.285,42.285,179
