NOEJ
"EXCHANGE%3DETR
MARKET_OPEN_MINUTE=540
MARKET_CLOSE_MINUTE=1050
INTERVAL=60
COLUMNS=DATE,CLOSE,HIGH,LOW,OPEN,VOLUME
165,40.495,40.495,40.49,40.49,176
166,40.57,40.57,40.57,40.57,50
170,40.51,40.51,40.51,40.51,87
183,40.5,40.5,40.5,40.5,100
184,40.43,40.445,40.43,40.445,141
185,40.42,40.42,40.42,40.42,92
186,40.42,40.435,40.42,40.42,994
195,40.4,40.405,40.4,40.405,161
198,40.37,40.37,40.37,40.37,27
201,40.43,40.43,40.39,40.39,449
211,40.395,40.395,40.395,40.395,411
214,40.35,40.35,40.35,40.35,179
215,40.41,40.41,40.35,40.35,478
217,40.4,40.4,40.4,40.4,250
218,40.355,40.365,40.355,40.365,72
231,40.41,40.41,40.385,40.385,387
237,40.44,40.44,40.44,40.44,115
238,40.41,40.42,40.41,40.42,131
239,40.415,40.415,40.41,40.41,97
241,40.46,40.46,40.46,40.46,107
242,40.465,40.465,40.465,40.465,67
245,40.5,40.5,40.5,40.5,116
246,40.61,40.61,40.53,40.53,433
254,40.615,40.615,40.615,40.615,114
255,40.69,40.69,40.68,40.68,168
259,40.69,40.725,40.69,40.725,342
260,40.69,40.73,40.69,40.73,333
261,40.7,40.7,40.675,40.695,446
262,40.71,40.71,40.7,40.7,191
265,40.695,40.7,40.69,40.7,331
266,40.705,40.705,40.705,40.705,45
267,40.685,40.685,40.685,40.685,250
272,40.705,40.705,40.705,40.705,140
276,40.745,40.745,40.74,40.74,69
280,40.915,40.915,40.855,40.855,1226
282,40.815,40.825,40.815,40.825,309
283,40.855,40.855,40.85,40.85,194
292,40.905,40.905,40.89,40.89,124
300,40.935,40.935,40.935,40.935,213
308,40.905,40.905,40.905,40.905,45
314,40.82,40.865,40.82,40.865,465
321,40.805,40.805,40.7,40.78,949
327,40.7,40.7,40.7,40.7,100
328,40.77,40.77,40.75,40.75,327
330,40.715,40.715,40.715,40.715,170
334,40.695,40.695,40.695,40.695,333
335,40.67,40.67,40.655,40.66,352
342,40.715,40.715,40.715,40.715,91
344,40.69,40.735,40.69,40.735,1273
349,40.71,40.71,40.69,40.69,318
351,40.73,40.73,40.7,40.7,926
352,40.73,40.73,40.73,40.73,1186
357,40.745,40.745,40.745,40.745,308
365,40.75,40.75,40.75,40.75,143
370,40.745,40.745,40.745,40.745,299
371,40.75,40.75,40.75,40.75,610
379,40.81,40.81,40.81,40.81,136
382,40.795,40.795,40.795,40.795,867
389,40.8,40.815,40.8,40.815,179
393,40.815,40.815,40.815,40.815,58
394,40.775,40.81,40.775,40.81,437
395,40.845,40.845,40.785,40.785,240
398,40.845,40.845,40.845,40.845,315
400,40.845,40.845,40.845,40.845,26
403,40.895,40.895,40.85,40.85,205
404,40.835,40.835,40.835,40.835,467
405,40.805,40.835,40.805,40.835,676
406,40.805,40.805,40.805,40.805,4
407,40.835,40.835,40.835,40.835,90
408,40.85,40.85,40.82,40.82,3066
409,40.86,40.86,40.85,40.85,251
410,40.915,40.915,40.915,40.915,39
411,41,41,40.99,40.99,104
412,40.925,40.925,40.925,40.925,141
415,40.935,40.935,40.935,40.935,75
420,40.98,40.98,40.98,40.98,39
422,40.98,40.98,40.98,40.98,39
423,40.98,40.98,40.98,40.98,39
426,41,41,41,41,237
427,41,41,41,41,113
429,41,41,40.995,40.995,82
432,40.975,41,40.975,41,280
433,40.94,40.975,40.94,40.975,1361
434,40.995,40.995,40.995,40.995,42
435,40.935,40.935,40.935,40.935,326
436,40.865,40.865,40.865,40.865,130
438,40.85,40.865,40.85,40.865,2645
439,40.85,40.85,40.85,40.85,232
447,40.865,40.865,40.865,40.865,550
451,40.89,40.89,40.89,40.89,13
457,40.89,40.895,40.89,40.895,232
459,40.9,40.935,40.9,40.915,487
462,40.915,40.915,40.915,40.915,94
464,40.905,40.93,40.905,40.93,110
466,40.885,40.9,40.885,40.9,554
467,40.84,40.87,40.84,40.86,219
468,40.845,40.845,40.845,40.845,4
469,40.855,40.855,40.855,40.855,276
470,40.845,40.845,40.845,40.845,57
471,40.845,40.845,40.845,40.845,17
472,40.84,40.845,40.84,40.845,118
473,40.855,40.855,40.84,40.84,291
474,40.835,40.835,40.835,40.835,36
477,40.875,40.875,40.86,40.86,446
478,40.865,40.865,40.865,40.865,63
479,40.885,40.885,40.885,40.885,113
482,40.86,40.875,40.86,40.875,394
485,40.88,40.88,40.88,40.88,14
487,40.865,40.865,40.865,40.865,139
488,40.885,40.885,40.885,40.885,39
490,40.89,40.89,40.89,40.89,105
491,40.885,40.89,40.86,40.89,589
492,40.855,40.855,40.855,40.855,262
494,40.855,40.855,40.855,40.855,53
495,40.88,40.88,40.825,40.835,717
499,40.86,40.86,40.84,40.86,226
500,40.82,40.86,40.82,40.86,529
502,40.82,40.825,40.82,40.825,450
503,40.82,40.82,40.82,40.82,357
504,40.82,40.82,40.82,40.82,74
505,40.775,40.82,40.775,40.82,1506
506,40.795,40.795,40.78,40.78,1049
507,40.76,40.88,40.73,40.795,610
a1484726580,40.95,40.95,40.95,40.95,59
7,40.81,40.81,40.76,40.785,136
8,40.75,40.75,40.75,40.75,64
14,40.655,40.655,40.655,40.655,55
18,40.56,40.58,40.56,40.58,325
20,40.55,40.55,40.55,40.55,46
24,40.475,40.475,40.475,40.475,14
25,40.49,40.58,40.49,40.575,563
26,40.5,40.5,40.5,40.5,144
27,40.475,40.475,40.475,40.475,95
28,40.405,40.475,40.405,40.475,394
29,40.405,40.44,40.405,40.44,366
30,40.415,40.455,40.415,40.455,194
31,40.32,40.405,40.32,40.405,234
33,40.41,40.41,40.405,40.405,94
34,40.51,40.51,40.425,40.425,282
39,40.535,40.535,40.53,40.53,136
41,40.68,40.68,40.455,40.485,1786
42,40.8,40.83,40.6,40.68,2048
43,40.75,40.75,40.75,40.75,223
48,40.805,40.805,40.805,40.805,363
49,40.705,40.715,40.705,40.715,168
50,40.75,40.75,40.685,40.705,747
51,40.84,40.845,40.75,40.75,6015
52,40.77,40.845,40.77,40.84,450
54,40.8,40.8,40.75,40.75,734
55,40.75,40.75,40.75,40.75,1018
57,40.75,40.75,40.75,40.75,429
60,40.695,40.7,40.695,40.7,123
62,40.695,40.775,40.695,40.755,193
63,40.695,40.695,40.695,40.695,18
64,40.705,40.705,40.695,40.695,133
66,40.705,40.705,40.705,40.705,24
73,40.66,40.66,40.66,40.66,600
75,40.665,40.665,40.665,40.665,60
76,40.66,40.66,40.66,40.66,404
77,40.72,40.72,40.66,40.66,488
78,40.71,40.755,40.71,40.745,147
80,40.73,40.73,40.73,40.73,87
82,40.685,40.685,40.66,40.675,516
86,40.66,40.66,40.66,40.66,167
87,40.71,40.71,40.705,40.705,237
95,40.705,40.705,40.705,40.705,25
98,40.705,40.705,40.705,40.705,92
100,40.7,40.7,40.7,40.7,185
102,40.66,40.66,40.66,40.66,233
103,40.66,40.66,40.66,40.66,49
104,40.695,40.695,40.695,40.695,89
105,40.675,40.675,40.675,40.675,17
107,40.67,40.67,40.67,40.67,135
110,40.66,40.665,40.66,40.665,109
112,40.66,40.66,40.66,40.66,67
113,40.66,40.66,40.66,40.66,403
115,40.66,40.66,40.66,40.66,450
116,40.66,40.67,40.66,40.67,304
118,40.66,40.66,40.66,40.66,1031
119,40.66,40.66,40.66,40.66,422
120,40.66,40.66,40.66,40.66,129
121,40.66,40.66,40.66,40.66,287
127,40.64,40.66,40.64,40.66,363
129,40.66,40.66,40.66,40.66,373
130,40.66,40.66,40.66,40.66,127
133,40.66,40.66,40.66,40.66,57
136,40.655,40.66,40.655,40.66,201
138,40.66,40.66,40.65,40.65,217
145,40.65,40.68,40.65,40.665,1198
146,40.68,40.68,40.68,40.68,144
148,40.64,40.68,40.64,40.68,266
149,40.66,40.66,40.66,40.66,100
151,40.585,40.6,40.585,40.6,359
153,40.505,40.505,40.505,40.505,25
154,40.51,40.535,40.51,40.51,527
161,40.51,40.515,40.51,40.515,245
162,40.5,40.5,40.5,40.5,100
167,40.535,40.535,40.535,40.535,238
177,40.53,40.53,40.53,40.53,150
189,40.5,40.5,40.5,40.5,29
190,40.485,40.49,40.485,40.49,133
199,40.44,40.465,40.435,40.465,255
200,40.41,40.41,40.41,40.41,125
206,40.465,40.465,40.465,40.465,150
213,40.405,40.415,40.405,40.415,355
221,40.41,40.415,40.4,40.4,610
222,40.44,40.44,40.4,40.4,622
223,40.4,40.4,40.4,40.4,303
226,40.4,40.4,40.4,40.4,29
227,40.4,40.4,40.4,40.4,17
229,40.4,40.4,40.4,40.4,14
231,40.4,40.4,40.4,40.4,14
234,40.4,40.4,40.4,40.4,120
235,40.4,40.4,40.4,40.4,115
238,40.355,40.355,40.355,40.355,150
239,40.37,40.37,40.35,40.35,157
240,40.37,40.385,40.37,40.37,258
245,40.33,40.33,40.33,40.33,39
246,40.4,40.4,40.4,40.4,89
250,40.4,40.4,40.4,40.4,121
254,40.395,40.395,40.395,40.395,3
260,40.35,40.41,40.35,40.4,988
262,40.295,40.35,40.295,40.335,581
270,40.335,40.335,40.335,40.335,27
273,40.315,40.315,40.315,40.315,128
275,40.33,40.33,40.33,40.33,9
276,40.315,40.34,40.3,40.33,377
277,40.345,40.345,40.345,40.345,138
282,40.35,40.35,40.31,40.31,373
283,40.315,40.315,40.315,40.315,27
284,40.355,40.355,40.355,40.355,120
288,40.35,40.35,40.35,40.35,152
290,40.365,40.365,40.365,40.365,150
293,40.36,40.36,40.36,40.36,128
294,40.38,40.38,40.37,40.37,250
297,40.415,40.415,40.415,40.415,32
298,40.42,40.42,40.42,40.42,47
300,40.4,40.42,40.4,40.42,358
315,40.43,40.43,40.425,40.425,100
316,40.435,40.435,40.435,40.435,100
319,40.415,40.415,40.415,40.415,177
324,40.435,40.435,40.435,40.435,123
325,40.44,40.44,40.44,40.44,209
326,40.465,40.465,40.45,40.45,115
328,40.49,40.555,40.45,40.465,839
332,40.58,40.58,40.55,40.55,298
338,40.435,40.525,40.425,40.525,1137
339,40.505,40.51,40.485,40.485,577
345,40.43,40.5,40.43,40.5,556
346,40.495,40.495,40.415,40.43,289
348,40.515,40.515,40.505,40.505,100
351,40.505,40.565,40.505,40.535,952
356,40.415,40.47,40.415,40.47,321
357,40.41,40.41,40.41,40.41,218
359,40.45,40.45,40.45,40.45,198
361,40.415,40.415,40.415,40.415,18
369,40.465,40.47,40.465,40.47,258
370,40.445,40.45,40.445,40.45,422
372,40.44,40.44,40.44,40.44,283
374,40.44,40.465,40.44,40.465,622
378,40.415,40.415,40.415,40.415,75
381,40.425,40.45,40.425,40.44,246
384,40.43,40.43,40.43,40.43,244
385,40.43,40.43,40.43,40.43,19
386,40.43,40.43,40.43,40.43,25
387,40.4,40.43,40.4,40.43,352
388,40.42,40.42,40.42,40.42,100
389,40.46,40.46,40.43,40.43,800
390,40.445,40.445,40.445,40.445,2
392,40.475,40.475,40.475,40.475,12
393,40.445,40.445,40.445,40.445,430
394,40.4,40.4,40.4,40.4,275
396,40.465,40.465,40.445,40.445,457
397,40.49,40.49,40.48,40.48,225
398,40.48,40.5,40.48,40.48,172
399,40.45,40.46,40.45,40.46,98
400,40.46,40.46,40.46,40.46,213
402,40.45,40.45,40.45,40.45,116
404,40.485,40.485,40.45,40.45,231
405,40.45,40.495,40.45,40.495,237
406,40.495,40.495,40.49,40.49,175
410,40.515,40.55,40.47,40.495,3144
411,40.55,40.55,40.55,40.55,126
412,40.5,40.505,40.5,40.505,245
413,40.53,40.53,40.53,40.53,144
414,40.51,40.55,40.5,40.5,428
415,40.52,40.54,40.52,40.54,156
416,40.5,40.525,40.5,40.52,349
418,40.505,40.54,40.505,40.54,111
419,40.54,40.54,40.54,40.54,143
420,40.515,40.545,40.515,40.545,240
421,40.51,40.51,40.51,40.51,107
422,40.55,40.55,40.545,40.545,667
423,40.515,40.525,40.515,40.525,231
426,40.55,40.55,40.55,40.55,2
428,40.525,40.525,40.525,40.525,107
429,40.525,40.525,40.525,40.525,103
430,40.525,40.525,40.525,40.525,166
431,40.525,40.525,40.525,40.525,115
433,40.51,40.525,40.51,40.525,314
434,40.465,40.495,40.465,40.48,350
435,40.45,40.465,40.45,40.465,182
437,40.455,40.465,40.455,40.465,108
439,40.5,40.5,40.485,40.485,342
440,40.52,40.52,40.505,40.505,315
441,40.5,40.51,40.5,40.51,108
444,40.525,40.54,40.51,40.51,508
446,40.515,40.52,40.515,40.52,98
448,40.515,40.515,40.515,40.515,106
449,40.525,40.525,40.525,40.525,160
450,40.545,40.55,40.545,40.545,1072
452,40.55,40.55,40.55,40.55,154
453,40.555,40.555,40.555,40.555,103
454,40.56,40.56,40.56,40.56,124
455,40.56,40.56,40.56,40.56,124
457,40.56,40.56,40.56,40.56,187
466,40.6,40.6,40.585,40.585,1902
467,40.6,40.6,40.6,40.6,136
468,40.6,40.625,40.6,40.6,992
469,40.65,40.65,40.65,40.65,68
470,40.65,40.65,40.65,40.65,155
471,40.61,40.635,40.61,40.635,1040
472,40.57,40.62,40.535,40.61,1597
474,40.565,40.565,40.565,40.565,114
475,40.55,40.57,40.55,40.565,1655
476,40.55,40.55,40.55,40.55,541
477,40.55,40.55,40.55,40.55,416
478,40.54,40.545,40.54,40.545,553
480,40.555,40.555,40.555,40.555,274
484,40.555,40.555,40.545,40.545,672
488,40.47,40.535,40.47,40.535,991
490,40.445,40.47,40.445,40.47,1060
491,40.425,40.425,40.425,40.425,97
492,40.42,40.425,40.42,40.425,563
493,40.425,40.44,40.425,40.425,1409
494,40.56,40.56,40.46,40.46,1092
496,40.51,40.53,40.51,40.53,600
498,40.48,40.5,40.48,40.485,275
499,40.445,40.46,40.445,40.46,286
500,40.44,40.44,40.44,40.44,35
501,40.4,40.44,40.4,40.44,1197
502,40.515,40.515,40.4,40.4,1935
503,40.515,40.515,40.515,40.515,227
504,40.5,40.545,40.5,40.545,735
506,40.47,40.485,40.47,40.485,396
507,40.395,40.475,40.395,40.445,1077
a1484812980,40.645,40.645,40.645,40.645,1
2,40.59,40.59,40.59,40.59,73
6,40.585,40.585,40.585,40.585,91
9,40.485,40.485,40.485,40.485,190
13,40.495,40.5,40.495,40.5,123
14,40.405,40.41,40.405,40.41,206
16,40.49,40.49,40.405,40.405,208
18,40.47,40.47,40.47,40.47,123
19,40.47,40.47,40.47,40.47,65
20,40.5,40.535,40.5,40.535,44
22,40.49,40.49,40.49,40.49,237
26,40.42,40.42,40.42,40.42,5
29,40.49,40.49,40.49,40.49,18
30,40.575,40.575,40.505,40.505,302
31,40.6,40.615,40.535,40.545,587
32,40.645,40.665,40.645,40.665,154
33,40.615,40.615,40.615,40.615,28
34,40.615,40.615,40.615,40.615,102
38,40.505,40.61,40.505,40.61,115
40,40.485,40.485,40.485,40.485,67
41,40.49,40.49,40.49,40.49,15
44,40.505,40.505,40.485,40.49,143
46,40.485,40.535,40.485,40.5,269
48,40.49,40.49,40.49,40.49,100
49,40.665,40.73,40.525,40.525,1067
51,40.75,40.75,40.75,40.75,87
52,40.725,40.725,40.725,40.725,12
54,40.69,40.77,40.69,40.765,268
56,40.84,40.86,40.73,40.73,1249
57,40.815,40.93,40.74,40.875,1265
60,40.76,40.76,40.76,40.76,93
61,40.71,40.715,40.71,40.715,269
62,40.7,40.7,40.7,40.7,79
63,40.64,40.7,40.64,40.7,476
64,40.64,40.64,40.64,40.64,162
65,40.64,40.64,40.64,40.64,249
67,40.625,40.685,40.625,40.625,692
71,40.66,40.66,40.66,40.66,18
72,40.64,40.645,40.64,40.645,509
73,40.655,40.655,40.655,40.655,41
74,40.68,40.68,40.655,40.655,64
75,40.7,40.7,40.7,40.7,543
77,40.61,40.665,40.61,40.665,414
78,40.64,40.64,40.64,40.64,156
79,40.66,40.66,40.66,40.66,182
80,40.675,40.71,40.665,40.665,425
81,40.71,40.78,40.7,40.74,254
85,40.755,40.755,40.755,40.755,186
86,40.725,40.73,40.725,40.73,130
92,40.79,40.79,40.765,40.765,204
94,40.755,40.78,40.755,40.78,323
100,40.745,40.745,40.745,40.745,148
102,40.71,40.71,40.71,40.71,22
105,40.73,40.73,40.71,40.71,139
106,40.705,40.705,40.705,40.705,51
112,40.7,40.7,40.7,40.7,37
114,40.7,40.7,40.7,40.7,13
115,40.7,40.7,40.7,40.7,30
116,40.705,40.71,40.705,40.71,122
117,40.7,40.705,40.7,40.705,44
119,40.7,40.7,40.7,40.7,217
121,40.705,40.705,40.705,40.705,66
123,40.695,40.695,40.695,40.695,398
124,40.625,40.685,40.625,40.685,230
125,40.605,40.625,40.575,40.625,451
126,40.68,40.68,40.625,40.625,1018
128,40.675,40.675,40.675,40.675,145
132,40.685,40.685,40.685,40.685,2
134,40.76,40.76,40.76,40.76,18
138,40.765,40.765,40.765,40.765,7
139,40.765,40.765,40.765,40.765,251
142,40.77,40.77,40.77,40.77,154
153,40.845,40.845,40.78,40.78,500
157,40.84,40.84,40.82,40.82,430
164,40.845,40.845,40.845,40.845,184
165,40.85,40.86,40.85,40.86,400
166,40.875,40.875,40.875,40.875,100
173,40.835,40.875,40.835,40.875,80
183,40.805,40.805,40.805,40.805,341
187,40.725,40.725,40.725,40.725,100
188,40.715,40.715,40.715,40.715,105
191,40.74,40.74,40.74,40.74,92
192,40.72,40.72,40.72,40.72,136
193,40.725,40.725,40.7,40.7,497
203,40.74,40.74,40.71,40.71,176
206,40.7,40.705,40.7,40.705,220
208,40.73,40.73,40.73,40.73,85
218,40.7,40.7,40.7,40.7,201
219,40.685,40.685,40.685,40.685,152
223,40.72,40.72,40.72,40.72,1339
228,40.735,40.745,40.735,40.745,153
237,40.69,40.72,40.68,40.7,1256
240,40.735,40.735,40.72,40.72,258
241,40.75,40.75,40.75,40.75,117
242,40.76,40.76,40.76,40.76,143
245,40.7,40.795,40.7,40.795,338
248,40.76,40.76,40.76,40.76,32
250,40.705,40.705,40.705,40.705,31
252,40.705,40.705,40.705,40.705,47
255,40.715,40.715,40.715,40.715,17
256,40.715,40.725,40.715,40.725,902
261,40.715,40.72,40.715,40.72,184
267,40.71,40.71,40.71,40.71,103
271,40.68,40.7,40.68,40.7,589
272,40.705,40.705,40.705,40.705,1021
280,40.71,40.71,40.705,40.705,36
281,40.75,40.75,40.72,40.72,196
282,40.75,40.75,40.75,40.75,117
283,40.795,40.795,40.755,40.755,325
284,40.75,40.82,40.71,40.82,710
292,40.775,40.775,40.775,40.775,63
295,40.795,40.795,40.785,40.785,38
303,40.795,40.795,40.795,40.795,258
323,40.755,40.755,40.755,40.755,36
327,40.77,40.775,40.77,40.775,140
328,40.81,40.81,40.81,40.81,17
330,40.81,40.81,40.81,40.81,33
331,40.895,40.895,40.815,40.815,500
338,40.925,40.925,40.895,40.895,803
339,40.955,40.96,40.945,40.96,404
340,40.955,40.955,40.955,40.955,90
344,40.79,40.945,40.79,40.945,646
346,40.935,40.935,40.855,40.855,196
354,40.935,40.94,40.935,40.94,528
356,40.875,40.875,40.875,40.875,40
357,40.855,40.855,40.855,40.855,46
363,40.815,40.815,40.815,40.815,96
366,40.875,40.88,40.865,40.865,518
368,40.87,40.87,40.87,40.87,40
375,40.85,40.855,40.85,40.855,506
377,40.825,40.87,40.825,40.86,626
378,40.865,40.885,40.83,40.83,530
379,40.905,40.905,40.905,40.905,42
386,40.995,40.995,40.995,40.995,363
387,40.99,41,40.99,41,394
388,40.98,40.98,40.97,40.97,277
390,40.97,40.97,40.97,40.97,20
393,40.985,40.985,40.98,40.98,204
394,41,41,41,41,13
401,41.015,41.02,41.015,41.015,337
402,41.015,41.015,41.015,41.015,23
403,41.015,41.015,41.015,41.015,93
404,41.02,41.02,41.01,41.01,350
409,41.035,41.04,41.01,41.01,451
410,41.035,41.035,41.035,41.035,249
415,41.045,41.045,41.045,41.045,73
418,41,41.025,40.985,41.025,398
420,40.995,40.995,40.99,40.99,117
422,41.025,41.025,41.025,41.025,83
425,40.945,41.005,40.945,41.005,482
426,40.935,40.94,40.935,40.94,232
427,40.905,40.905,40.905,40.905,11
428,40.905,40.905,40.905,40.905,11
429,40.965,40.965,40.905,40.905,358
432,40.935,40.935,40.935,40.935,124
433,40.925,40.935,40.925,40.935,560
440,40.96,40.96,40.945,40.945,161
442,40.925,40.945,40.925,40.945,478
443,40.935,40.945,40.935,40.94,124
447,40.935,40.935,40.935,40.935,254
449,40.93,40.93,40.93,40.93,120
450,40.915,40.925,40.915,40.925,231
451,40.915,40.915,40.915,40.915,18
454,40.905,40.905,40.905,40.905,347
457,40.945,40.945,40.91,40.91,539
458,40.95,40.95,40.95,40.95,40
459,40.94,40.94,40.94,40.94,59
462,40.96,40.96,40.95,40.95,59
465,40.965,40.975,40.965,40.975,488
466,40.92,40.92,40.9,40.92,627
467,40.97,40.97,40.935,40.935,187
469,40.93,40.93,40.93,40.93,128
470,40.955,40.955,40.955,40.955,8
471,40.94,40.94,40.94,40.94,55
473,40.95,40.95,40.95,40.95,262
476,40.99,40.99,40.975,40.975,198
477,40.97,40.98,40.97,40.98,523
478,40.975,40.98,40.965,40.965,743
481,40.955,40.955,40.955,40.955,281
482,40.9,40.95,40.86,40.95,596
484,40.92,40.92,40.91,40.91,165
485,40.93,40.94,40.93,40.94,158
486,40.935,40.935,40.935,40.935,35
489,40.94,40.94,40.94,40.94,249
490,40.94,40.96,40.94,40.955,288
491,40.955,40.955,40.955,40.955,57
492,40.97,40.975,40.97,40.975,492
494,40.98,40.98,40.965,40.975,968
497,40.975,40.975,40.975,40.975,185
498,40.995,40.995,40.98,40.98,223
499,41.01,41.01,40.995,40.995,160
501,41.01,41.01,41.01,41.01,80
502,41.01,41.01,41.01,41.01,444
503,41.015,41.015,41.005,41.005,193
504,41.025,41.025,41.025,41.025,76
505,41.02,41.02,41.02,41.02,75
506,41.02,41.025,41.02,41.02,382
507,41.015,41.02,41.015,41.02,356
a1484899380,40.845,40.845,40.845,40.845,51
4,40.82,40.82,40.82,40.82,48
19,40.78,40.78,40.78,40.78,30
20,40.81,40.81,40.73,40.73,91
29,40.99,40.99,40.865,40.87,527
31,41.12,41.12,41.05,41.05,128
34,41.085,41.085,41.085,41.085,80
38,41.125,41.125,41.125,41.125,93
40,41.3,41.3,41.13,41.13,1082
41,41.295,41.3,41.235,41.265,726
42,41.16,41.16,41.16,41.16,72
43,41.215,41.215,41.09,41.135,1694
50,41.145,41.145,41.145,41.145,25
58,41.175,41.175,41.175,41.175,116
65,41.2,41.2,41.2,41.2,401
71,41.2,41.2,41.2,41.2,173
76,41.2,41.2,41.2,41.2,1183
77,41.2,41.2,41.2,41.2,43
83,41.2,41.2,41.2,41.2,268
84,41.2,41.2,41.2,41.2,85
90,41.175,41.175,41.175,41.175,80
93,41.08,41.085,41.08,41.085,421
100,41.135,41.135,41.135,41.135,59
105,41.2,41.2,41.155,41.155,638
106,41.195,41.2,41.19,41.2,220
107,41.2,41.2,41.19,41.2,449
108,41.195,41.195,41.18,41.18,90
115,41.2,41.2,41.2,41.2,738
117,41.18,41.18,41.16,41.16,385
125,41.265,41.265,41.18,41.18,1174
126,41.25,41.25,41.25,41.25,114
127,41.25,41.25,41.22,41.245,602
128,41.245,41.245,41.245,41.245,139
129,41.245,41.245,41.2,41.235,442
133,41.24,41.24,41.205,41.215,365
136,41.2,41.2,41.2,41.2,20
140,41.185,41.185,41.185,41.185,15
142,41.185,41.185,41.185,41.185,14
146,41.185,41.185,41.185,41.185,2
153,41.16,41.16,41.16,41.16,89
155,41.2,41.2,41.165,41.18,1165
161,41.2,41.2,41.2,41.2,127
168,41.225,41.225,41.225,41.225,39
169,41.185,41.25,41.185,41.25,227
173,41.19,41.205,41.19,41.205,270
188,41.145,41.155,41.14,41.155,496
190,41.12,41.12,41.12,41.12,25
200,41.165,41.165,41.165,41.165,100
201,41.075,41.13,41.075,41.125,619
203,41.055,41.055,41.055,41.055,25
204,41.09,41.09,41.065,41.065,427
208,41.055,41.055,41.055,41.055,73
210,41.015,41.07,41.015,41.05,1074
221,41.065,41.065,41.065,41.065,210
223,41.07,41.1,41.07,41.07,290
224,41.095,41.095,41.065,41.075,308
227,41.02,41.02,41.02,41.02,193
237,41.06,41.06,41.03,41.03,445
240,41.025,41.025,41.015,41.025,330
241,41.02,41.02,41.02,41.02,154
242,41.025,41.025,41,41.005,324
245,41,41,41,41,185
249,41.01,41.01,41.01,41.01,15
250,41,41,41,41,135
252,41.015,41.015,41.015,41.015,2
261,41.01,41.01,41.005,41.005,79
263,41.02,41.02,41.02,41.02,245
267,41.035,41.035,41.03,41.03,95
278,41.04,41.04,41.04,41.04,94
280,41.065,41.065,41.05,41.05,312
281,41.125,41.125,41.075,41.075,321
283,41.155,41.18,41.155,41.18,448
286,41.085,41.135,41.08,41.135,654
287,41.03,41.11,41.02,41.085,1396
297,41.1,41.1,41.095,41.095,192
298,41.105,41.105,41.105,41.105,165
302,41.115,41.115,41.11,41.11,157
304,41.105,41.11,41.105,41.11,219
308,41.11,41.11,41.11,41.11,177
319,41.15,41.15,41.15,41.15,75
324,41.105,41.13,41.105,41.13,547
330,41.105,41.105,41.075,41.075,85
331,41.075,41.075,41.075,41.075,17
333,41.075,41.075,41.075,41.075,17
334,41.11,41.11,41.065,41.075,508
336,41.075,41.075,41.075,41.075,21
340,41.075,41.075,41.075,41.075,313
346,41.055,41.075,41.055,41.07,325
347,41.055,41.055,41.055,41.055,23
348,41.035,41.055,41.035,41.055,435
353,41.075,41.075,41,41,1667
354,41.065,41.065,41.05,41.065,362
362,41.035,41.04,41.035,41.04,280
365,41.085,41.085,41.075,41.075,267
369,41.095,41.095,41.095,41.095,25
376,41.105,41.105,41.105,41.105,100
377,41.115,41.115,41.08,41.1,369
385,41.075,41.075,41.075,41.075,277
