FIE
"EXCHANGE%3DETR
MARKET_OPEN_MINUTE=540
MARKET_CLOSE_MINUTE=1050
INTERVAL=60
COLUMNS=DATE,CLOSE,HIGH,LOW,OPEN,VOLUME
148,64.21,64.24,64.14,64.19,2962
153,64.3,64.3,64.29,64.29,320
159,64.3,64.3,64.3,64.3,88
162,64.21,64.21,64.21,64.21,100
166,64.27,64.27,64.27,64.27,93
170,64.29,64.29,64.29,64.29,120
172,64.29,64.29,64.29,64.29,90
173,64.21,64.28,64.21,64.28,185
177,64.21,64.21,64.21,64.21,9
178,64.21,64.21,64.21,64.21,40
181,64.26,64.27,64.26,64.27,122
182,64.23,64.23,64.23,64.23,252
187,64.26,64.26,64.26,64.26,234
188,64.26,64.26,64.26,64.26,74
197,64.17,64.17,64.17,64.17,9
199,64.14,64.17,64.14,64.17,175
208,64.16,64.16,64.11,64.14,842
213,64.19,64.19,64.19,64.19,80
215,64.11,64.12,64.11,64.12,200
220,64.11,64.11,64.11,64.11,212
222,64.13,64.21,64.13,64.19,210
223,64.26,64.26,64.21,64.21,116
228,64.21,64.21,64.21,64.21,51
230,64.3,64.3,64.23,64.26,242
232,64.32,64.32,64.3,64.3,776
233,64.32,64.32,64.32,64.32,70
235,64.31,64.32,64.31,64.32,83
241,64.36,64.36,64.36,64.36,77
242,64.4,64.4,64.4,64.4,93
245,64.25,64.25,64.25,64.25,67
254,64.39,64.39,64.39,64.39,113
258,64.37,64.39,64.37,64.39,13
259,64.38,64.39,64.37,64.37,297
261,64.38,64.38,64.38,64.38,14
262,64.45,64.45,64.44,64.44,250
265,64.48,64.48,64.48,64.48,47
266,64.48,64.48,64.46,64.46,473
267,64.5,64.5,64.49,64.49,258
268,64.46,64.48,64.46,64.48,234
271,64.43,64.43,64.43,64.43,68
280,64.59,64.59,64.5,64.5,308
285,64.51,64.51,64.51,64.51,124
288,64.5,64.5,64.5,64.5,12
295,64.58,64.58,64.58,64.58,84
298,64.55,64.55,64.5,64.5,124
300,64.55,64.55,64.55,64.55,80
306,64.5,64.5,64.5,64.5,282
308,64.5,64.53,64.5,64.53,111
309,64.57,64.57,64.57,64.57,74
314,64.45,64.47,64.45,64.47,56
316,64.39,64.39,64.39,64.39,153
321,64.38,64.38,64.38,64.38,7
325,64.37,64.37,64.37,64.37,6
327,64.3,64.31,64.3,64.31,56
331,64.35,64.35,64.35,64.35,8
334,64.37,64.37,64.37,64.37,20
339,64.28,64.3,64.28,64.3,175
345,64.31,64.31,64.31,64.31,71
347,64.31,64.31,64.3,64.3,239
352,64.36,64.36,64.36,64.36,90
354,64.37,64.37,64.34,64.34,355
359,64.41,64.41,64.36,64.36,306
363,64.36,64.36,64.36,64.36,90
364,64.39,64.39,64.39,64.39,101
370,64.4,64.4,64.4,64.4,76
374,64.43,64.43,64.43,64.43,2
376,64.41,64.41,64.41,64.41,54
378,64.38,64.38,64.38,64.38,8
381,64.37,64.37,64.37,64.37,138
383,64.41,64.41,64.41,64.41,71
387,64.48,64.48,64.48,64.48,98
388,64.45,64.45,64.45,64.45,140
391,64.45,64.45,64.45,64.45,174
392,64.45,64.46,64.45,64.46,200
395,64.45,64.45,64.45,64.45,92
399,64.44,64.44,64.44,64.44,47
401,64.47,64.47,64.46,64.47,292
402,64.46,64.46,64.46,64.46,16
407,64.45,64.45,64.45,64.45,2
411,64.49,64.49,64.49,64.49,21
412,64.55,64.57,64.51,64.51,295
418,64.57,64.58,64.5,64.52,681
419,64.5,64.53,64.5,64.53,90
420,64.52,64.52,64.52,64.52,210
424,64.54,64.54,64.52,64.52,229
425,64.6,64.6,64.6,64.6,4
429,64.6,64.6,64.6,64.6,10
431,64.54,64.55,64.54,64.55,230
432,64.5,64.5,64.5,64.5,7
433,64.55,64.55,64.55,64.55,128
434,64.52,64.52,64.52,64.52,281
445,64.51,64.52,64.47,64.5,1307
446,64.56,64.56,64.49,64.49,345
451,64.54,64.56,64.54,64.56,125
453,64.56,64.56,64.56,64.56,37
454,64.63,64.67,64.6,64.6,279
458,64.66,64.66,64.66,64.66,59
460,64.66,64.66,64.66,64.66,261
461,64.61,64.61,64.61,64.61,147
462,64.65,64.65,64.65,64.65,29
464,64.67,64.67,64.67,64.67,9
465,64.7,64.7,64.67,64.67,266
466,64.67,64.68,64.67,64.68,203
469,64.68,64.68,64.68,64.68,105
474,64.68,64.68,64.68,64.68,7
476,64.67,64.68,64.67,64.68,114
477,64.68,64.68,64.68,64.68,4
479,64.7,64.74,64.68,64.68,310
481,64.71,64.71,64.71,64.71,163
482,64.72,64.72,64.72,64.72,143
483,64.73,64.75,64.73,64.75,579
484,64.72,64.72,64.72,64.72,594
487,64.72,64.72,64.72,64.72,194
491,64.71,64.71,64.71,64.71,459
493,64.66,64.7,64.65,64.7,638
494,64.67,64.68,64.65,64.65,212
495,64.56,64.67,64.56,64.67,1046
497,64.65,64.66,64.62,64.62,410
499,64.65,64.65,64.65,64.65,141
500,64.66,64.66,64.66,64.66,13
501,64.67,64.69,64.67,64.68,607
503,64.68,64.68,64.68,64.68,39
504,64.72,64.72,64.69,64.69,73
505,64.7,64.72,64.67,64.72,682
506,64.68,64.71,64.68,64.71,147
507,64.72,64.72,64.67,64.69,395
a1484726580,64.96,64.96,64.94,64.94,1453
4,64.91,64.94,64.9,64.9,340
5,64.9,64.9,64.8,64.8,328
7,64.85,64.91,64.83,64.89,246
13,64.91,64.92,64.87,64.92,144
14,64.88,64.88,64.84,64.84,38
15,64.82,64.83,64.82,64.83,191
17,64.9,64.9,64.9,64.9,160
20,64.84,64.84,64.84,64.84,51
25,64.85,64.85,64.85,64.85,160
27,64.84,64.84,64.84,64.84,38
30,64.84,64.84,64.84,64.84,101
34,64.83,64.83,64.83,64.83,100
44,64.84,64.84,64.84,64.84,48
45,64.85,64.85,64.85,64.85,89
46,64.85,64.85,64.85,64.85,31
48,64.85,64.85,64.85,64.85,76
53,64.85,64.85,64.85,64.85,30
58,64.85,64.85,64.85,64.85,162
70,64.79,64.79,64.79,64.79,60
71,64.79,64.81,64.79,64.81,411
72,64.75,64.75,64.75,64.75,21
75,64.69,64.72,64.69,64.72,128
86,64.66,64.66,64.66,64.66,43
89,64.66,64.66,64.66,64.66,31
90,64.64,64.64,64.64,64.64,87
94,64.67,64.68,64.67,64.67,235
98,64.61,64.64,64.61,64.64,94
100,64.6,64.65,64.6,64.65,203
101,64.57,64.57,64.57,64.57,121
103,64.57,64.6,64.57,64.6,169
104,64.61,64.64,64.61,64.61,1008
105,64.56,64.56,64.56,64.56,2
109,64.62,64.62,64.61,64.61,233
110,64.59,64.59,64.59,64.59,15
112,64.59,64.59,64.59,64.59,102
113,64.56,64.56,64.56,64.56,44
115,64.56,64.56,64.56,64.56,43
117,64.54,64.54,64.54,64.54,18
118,64.55,64.55,64.55,64.55,144
119,64.51,64.51,64.51,64.51,15
120,64.51,64.51,64.51,64.51,74
123,64.46,64.46,64.4,64.4,134
134,64.42,64.42,64.42,64.42,80
135,64.39,64.39,64.39,64.39,50
136,64.39,64.39,64.39,64.39,27
138,64.43,64.43,64.43,64.43,126
139,64.33,64.33,64.33,64.33,79
140,64.31,64.39,64.31,64.39,208
141,64.39,64.39,64.37,64.37,215
142,64.39,64.39,64.39,64.39,78
146,64.37,64.37,64.37,64.37,75
147,64.4,64.4,64.4,64.4,284
149,64.4,64.4,64.4,64.4,80
157,64.32,64.36,64.32,64.36,250
161,64.33,64.33,64.33,64.33,25
162,64.4,64.4,64.4,64.4,123
166,64.4,64.4,64.4,64.4,1
170,64.41,64.46,64.41,64.43,131
171,64.5,64.5,64.46,64.46,326
172,64.54,64.54,64.54,64.54,60
173,64.5,64.5,64.5,64.5,212
174,64.53,64.53,64.53,64.53,37
177,64.5,64.5,64.5,64.5,92
180,64.54,64.54,64.5,64.5,68
181,64.54,64.54,64.54,64.54,147
182,64.55,64.55,64.55,64.55,12
183,64.56,64.56,64.55,64.55,72
185,64.62,64.62,64.57,64.57,360
186,64.68,64.68,64.62,64.62,501
187,64.71,64.71,64.71,64.71,75
189,64.62,64.63,64.62,64.63,50
190,64.71,64.71,64.69,64.69,151
196,64.72,64.72,64.71,64.71,51
200,64.65,64.65,64.65,64.65,51
209,64.71,64.71,64.65,64.65,117
212,64.64,64.65,64.64,64.65,202
213,64.66,64.66,64.66,64.66,24
215,64.61,64.61,64.61,64.61,73
225,64.6,64.6,64.6,64.6,55
226,64.64,64.64,64.64,64.64,143
227,64.64,64.64,64.64,64.64,8
228,64.64,64.64,64.64,64.64,76
232,64.66,64.66,64.66,64.66,5
235,64.63,64.63,64.63,64.63,18
239,64.61,64.61,64.61,64.61,22
240,64.65,64.65,64.64,64.64,85
245,64.6,64.65,64.57,64.57,191
250,64.7,64.7,64.65,64.65,300
251,64.62,64.69,64.62,64.69,207
253,64.71,64.71,64.69,64.69,230
254,64.64,64.66,64.64,64.66,131
256,64.63,64.63,64.63,64.63,122
257,64.61,64.7,64.61,64.65,3186
258,64.61,64.61,64.61,64.61,48
260,64.61,64.61,64.61,64.61,12
261,64.68,64.68,64.68,64.68,115
264,64.63,64.71,64.63,64.7,102
265,64.68,64.83,64.68,64.69,8562
266,64.68,64.68,64.68,64.68,16
273,64.71,64.73,64.71,64.73,234
278,64.73,64.73,64.73,64.73,134
279,64.76,64.76,64.73,64.73,230
289,64.68,64.68,64.68,64.68,945
290,64.64,64.64,64.64,64.64,110
295,64.67,64.67,64.66,64.66,210
301,64.59,64.62,64.59,64.62,750
302,64.63,64.63,64.57,64.58,1162
306,64.64,64.64,64.64,64.64,65
313,64.65,64.66,64.65,64.66,115
316,64.65,64.65,64.65,64.65,46
324,64.62,64.62,64.61,64.61,84
325,64.58,64.58,64.58,64.58,14
326,64.64,64.64,64.64,64.64,76
328,64.66,64.66,64.65,64.65,33
333,64.7,64.7,64.69,64.69,232
334,64.69,64.69,64.69,64.69,52
342,64.66,64.66,64.66,64.66,70
343,64.61,64.61,64.61,64.61,83
346,64.66,64.66,64.66,64.66,30
349,64.65,64.65,64.65,64.65,5
350,64.66,64.66,64.66,64.66,81
354,64.63,64.66,64.63,64.66,71
355,64.67,64.67,64.67,64.67,81
357,64.65,64.65,64.65,64.65,7
358,64.64,64.64,64.64,64.64,6
363,64.67,64.7,64.67,64.69,287
365,64.66,64.78,64.66,64.72,1059
374,64.72,64.72,64.72,64.72,84
375,64.71,64.71,64.71,64.71,39
376,64.74,64.74,64.66,64.66,321
377,64.67,64.68,64.67,64.68,200
380,64.74,64.74,64.74,64.74,39
382,64.75,64.75,64.74,64.74,160
391,64.67,64.69,64.65,64.69,577
395,64.65,64.65,64.65,64.65,201
397,64.62,64.62,64.62,64.62,81
405,64.67,64.67,64.67,64.67,124
409,64.67,64.69,64.67,64.69,354
411,64.67,64.67,64.67,64.67,204
412,64.68,64.68,64.68,64.68,125
413,64.65,64.65,64.65,64.65,93
416,64.64,64.64,64.64,64.64,109
417,64.62,64.64,64.62,64.64,252
419,64.62,64.62,64.62,64.62,227
424,64.64,64.64,64.64,64.64,83
425,64.63,64.71,64.63,64.64,530
429,64.65,64.65,64.65,64.65,266
431,64.67,64.67,64.67,64.67,69
432,64.68,64.68,64.67,64.68,106
433,64.68,64.68,64.68,64.68,43
434,64.68,64.68,64.68,64.68,207
438,64.69,64.69,64.69,64.69,25
439,64.69,64.69,64.69,64.69,67
442,64.68,64.68,64.68,64.68,323
443,64.64,64.65,64.64,64.65,171
446,64.65,64.65,64.65,64.65,218
449,64.69,64.69,64.66,64.66,110
450,64.67,64.68,64.67,64.68,278
451,64.7,64.7,64.7,64.7,75
454,64.71,64.71,64.69,64.7,816
456,64.72,64.72,64.72,64.72,135
458,64.72,64.72,64.72,64.72,59
462,64.72,64.72,64.72,64.72,121
464,64.71,64.73,64.68,64.68,216
465,64.7,64.7,64.7,64.7,189
468,64.68,64.68,64.68,64.68,99
469,64.68,64.68,64.68,64.68,77
470,64.66,64.66,64.62,64.64,232
472,64.67,64.67,64.67,64.67,166
474,64.65,64.65,64.65,64.65,199
479,64.68,64.68,64.66,64.66,347
480,64.68,64.68,64.68,64.68,22
481,64.64,64.67,64.64,64.67,566
485,64.67,64.67,64.67,64.67,52
486,64.67,64.67,64.67,64.67,238
487,64.65,64.65,64.65,64.65,202
489,64.66,64.66,64.66,64.66,67
491,64.65,64.67,64.65,64.67,296
492,64.67,64.67,64.67,64.67,30
494,64.66,64.67,64.66,64.67,209
495,64.67,64.67,64.67,64.67,108
496,64.67,64.67,64.67,64.67,16
497,64.65,64.67,64.65,64.67,428
498,64.6,64.6,64.6,64.6,56
499,64.64,64.64,64.57,64.57,725
500,64.65,64.65,64.63,64.63,109
501,64.68,64.68,64.66,64.66,187
502,64.65,64.67,64.65,64.67,379
503,64.63,64.63,64.63,64.63,54
506,64.67,64.67,64.65,64.65,300
507,64.65,64.72,64.65,64.67,169
a1484812980,64.76,64.76,64.76,64.76,400
7,64.65,64.65,64.65,64.65,47
8,64.69,64.69,64.68,64.68,229
9,64.69,64.7,64.69,64.7,138
18,64.7,64.7,64.7,64.7,404
20,64.65,64.65,64.65,64.65,90
21,64.64,64.64,64.64,64.64,47
24,64.66,64.66,64.66,64.66,101
25,64.69,64.69,64.69,64.69,125
29,64.69,64.69,64.69,64.69,12
31,64.59,64.59,64.59,64.59,227
32,64.63,64.63,64.63,64.63,106
36,64.32,64.59,64.32,64.59,2362
41,64.41,64.41,64.41,64.41,213
42,64.41,64.41,64.41,64.41,35
43,64.45,64.45,64.34,64.34,479
44,64.39,64.43,64.39,64.43,224
49,64.37,64.44,64.37,64.44,191
54,64.35,64.35,64.35,64.35,60
57,64.4,64.4,64.4,64.4,256
58,64.3,64.3,64.3,64.3,279
59,64.3,64.3,64.3,64.3,44
60,64.3,64.3,64.3,64.3,30
61,64.3,64.3,64.3,64.3,40
62,64.3,64.3,64.3,64.3,203
68,64.27,64.27,64.27,64.27,38
69,64.22,64.27,64.22,64.27,272
74,64.13,64.23,64.13,64.23,325
76,64.17,64.17,64.1,64.1,107
79,64.16,64.16,64.16,64.16,203
80,64.2,64.2,64.2,64.2,101
93,64.15,64.15,64.15,64.15,137
100,64.15,64.15,64.15,64.15,101
102,64.19,64.19,64.19,64.19,168
115,64.07,64.1,64.07,64.1,2417
118,64.09,64.09,64.09,64.09,84
119,64.07,64.07,64.07,64.07,34
120,64.07,64.07,64.07,64.07,104
123,64,64.03,64,64.03,603
124,64,64,64,64,4
127,64.06,64.06,64.03,64.05,513
141,64.05,64.05,64.05,64.05,122
147,64.03,64.03,64.03,64.03,31
148,64.02,64.02,64,64.01,363
151,64,64.03,64,64.03,116
153,64.04,64.05,64.03,64.03,445
159,64.07,64.07,64.06,64.06,100
162,64.06,64.06,64.06,64.06,100
175,64,64.01,64,64.01,80
177,64.04,64.04,64,64,703
181,64.04,64.04,64.04,64.04,104
183,64.05,64.05,64.05,64.05,9
193,64.06,64.06,64.05,64.06,79
195,64.08,64.08,64.07,64.07,246
206,64.13,64.16,64.12,64.12,267
207,64.19,64.2,64.19,64.2,107
209,64.21,64.21,64.21,64.21,410
211,64.18,64.18,64.18,64.18,130
215,64.22,64.22,64.22,64.22,79
218,64.23,64.23,64.22,64.22,1000
223,64.24,64.24,64.23,64.23,410
224,64.24,64.24,64.24,64.24,100
227,64.24,64.24,64.22,64.22,162
229,64.21,64.21,64.21,64.21,7
231,64.21,64.21,64.21,64.21,5
236,64.21,64.21,64.21,64.21,7
240,64.2,64.2,64.2,64.2,75
242,64.13,64.13,64.13,64.13,114
245,64.16,64.16,64.1,64.1,171
255,64.2,64.2,64.2,64.2,165
259,64.22,64.22,64.22,64.22,52
262,64.21,64.22,64.21,64.22,112
263,64.21,64.21,64.21,64.21,100
272,64.22,64.31,64.22,64.22,438
274,64.21,64.21,64.21,64.21,102
283,64.27,64.27,64.27,64.27,100
286,64.25,64.25,64.21,64.25,282
292,64.3,64.3,64.25,64.25,177
300,64.33,64.33,64.33,64.33,130
301,64.3,64.32,64.3,64.32,71
321,64.3,64.3,64.3,64.3,154
324,64.31,64.31,64.31,64.31,146
328,64.32,64.32,64.32,64.32,15
329,64.34,64.34,64.34,64.34,9
331,64.35,64.35,64.33,64.33,525
333,64.31,64.32,64.31,64.32,179
337,64.31,64.31,64.31,64.31,31
339,64.35,64.35,64.34,64.34,92
340,64.38,64.38,64.38,64.38,247
341,64.34,64.34,64.34,64.34,134
344,64.32,64.32,64.32,64.32,76
350,64.38,64.38,64.38,64.38,162
353,64.38,64.38,64.38,64.38,213
354,64.39,64.39,64.39,64.39,139
355,64.42,64.42,64.42,64.42,5
356,64.37,64.42,64.37,64.42,197
364,64.38,64.38,64.37,64.37,342
366,64.38,64.38,64.38,64.38,203
373,64.38,64.38,64.38,64.38,63
375,64.35,64.37,64.35,64.37,309
379,64.38,64.38,64.37,64.37,359
381,64.37,64.37,64.37,64.37,250
382,64.36,64.36,64.36,64.36,142
390,64.38,64.38,64.38,64.38,18
391,64.39,64.39,64.38,64.38,128
392,64.38,64.38,64.38,64.38,105
393,64.38,64.39,64.38,64.39,167
395,64.36,64.36,64.36,64.36,252
396,64.37,64.38,64.37,64.37,195
397,64.37,64.37,64.37,64.37,67
399,64.37,64.38,64.36,64.38,404
400,64.35,64.35,64.35,64.35,200
403,64.35,64.38,64.35,64.38,527
404,64.32,64.35,64.32,64.35,382
406,64.37,64.37,64.31,64.31,472
408,64.36,64.36,64.36,64.36,9
410,64.33,64.37,64.33,64.36,665
412,64.34,64.34,64.33,64.33,484
414,64.36,64.36,64.33,64.35,462
415,64.35,64.35,64.35,64.35,204
416,64.35,64.35,64.35,64.35,80
417,64.32,64.34,64.32,64.34,53
418,64.33,64.33,64.32,64.32,68
421,64.34,64.34,64.33,64.33,210
423,64.34,64.34,64.34,64.34,173
428,64.33,64.33,64.33,64.33,372
429,64.33,64.35,64.32,64.32,311
430,64.31,64.32,64.31,64.32,296
431,64.33,64.33,64.33,64.33,40
433,64.34,64.34,64.34,64.34,37
434,64.33,64.33,64.33,64.33,49
436,64.34,64.34,64.34,64.34,6
437,64.35,64.36,64.35,64.35,325
439,64.36,64.36,64.36,64.36,37
440,64.34,64.35,64.34,64.35,127
442,64.34,64.34,64.34,64.34,105
444,64.34,64.34,64.34,64.34,37
446,64.36,64.36,64.34,64.34,292
447,64.36,64.36,64.36,64.36,24
449,64.34,64.37,64.34,64.37,310
450,64.35,64.36,64.34,64.36,207
452,64.35,64.35,64.35,64.35,48
456,64.35,64.35,64.35,64.35,101
462,64.36,64.36,64.36,64.36,210
463,64.35,64.36,64.35,64.35,437
464,64.35,64.35,64.35,64.35,38
465,64.33,64.35,64.33,64.35,2453
466,64.32,64.32,64.32,64.32,138
468,64.29,64.31,64.29,64.31,158
472,64.27,64.28,64.27,64.28,106
473,64.25,64.28,64.25,64.27,992
474,64.22,64.22,64.22,64.22,35
475,64.18,64.21,64.18,64.21,300
477,64.22,64.22,64.19,64.19,247
478,64.18,64.19,64.18,64.19,152
479,64.21,64.21,64.19,64.19,192
482,64.2,64.23,64.2,64.21,277
484,64.21,64.22,64.21,64.22,118
485,64.21,64.23,64.21,64.23,200
486,64.15,64.22,64.15,64.21,755
489,64.19,64.19,64.17,64.17,524
490,64.18,64.18,64.17,64.18,225
492,64.13,64.18,64.13,64.15,178
493,64.17,64.18,64.17,64.17,312
494,64.17,64.17,64.17,64.17,28
495,64.2,64.23,64.18,64.2,378
496,64.19,64.22,64.19,64.22,364
497,64.16,64.2,64.16,64.2,402
498,64.15,64.19,64.15,64.19,363
499,64.17,64.17,64.12,64.17,505
500,64.13,64.18,64.13,64.17,926
501,64.16,64.16,64.11,64.12,221
502,64.11,64.17,64.11,64.17,576
503,64.15,64.16,64.15,64.15,103
504,64.15,64.19,64.13,64.19,341
505,64.1,64.17,64.1,64.17,2012
506,64.1,64.1,64.1,64.1,80
507,64,64.1,64,64.1,626
a1484899380,64.19,64.2,64.14,64.14,2143
2,64.28,64.28,64.28,64.28,79
3,64.28,64.28,64.28,64.28,3
5,64.18,64.18,64.18,64.18,471
6,64.1,64.21,64.09,64.19,5649
7,64.03,64.11,64.03,64.05,2733
8,64.01,64.1,64,64.09,2267
9,64,64.08,64,64.06,989
10,64,64,64,64,403
11,63.92,63.99,63.92,63.99,645
13,63.92,63.92,63.92,63.92,73
16,63.95,63.95,63.95,63.95,200
18,63.9,63.92,63.9,63.92,346
21,63.91,63.95,63.91,63.95,436
25,63.9,63.9,63.9,63.9,53
27,63.88,63.9,63.88,63.9,617
28,63.79,63.83,63.79,63.83,618
29,63.99,63.99,63.81,63.81,756
30,64.02,64.02,63.97,63.97,353
32,64.05,64.05,64.05,64.05,128
33,63.94,64.13,63.94,64.13,281
34,63.99,63.99,63.97,63.97,168
36,64.16,64.16,64.15,64.15,244
38,64.15,64.16,64.15,64.16,62
42,63.99,64.13,63.99,64.13,220
47,64.1,64.1,64.02,64.08,429
48,64.09,64.09,64.09,64.09,16
49,64.04,64.09,64.04,64.09,370
51,63.99,63.99,63.99,63.99,183
52,63.94,63.94,63.94,63.94,103
56,63.96,64.04,63.96,64.02,300
57,64.07,64.07,64.05,64.05,146
60,64.15,64.15,64.11,64.11,268
67,64.13,64.15,64.13,64.14,351
68,64.09,64.15,64.09,64.15,481
71,64.12,64.13,64.11,64.11,526
72,64.11,64.18,64.11,64.12,498
73,64.09,64.09,64.09,64.09,1
76,64.13,64.13,64.11,64.11,77
79,64.15,64.18,64.15,64.18,214
82,64.15,64.15,64.14,64.14,34
84,64.17,64.17,64.17,64.17,163
86,64.17,64.17,64.17,64.17,117
88,64.13,64.18,64.13,64.18,564
89,64.12,64.12,64.12,64.12,9
93,64.12,64.12,64.12,64.12,44
94,64.12,64.12,64.12,64.12,19
95,64.16,64.16,64.16,64.16,227
102,64.18,64.18,64.18,64.18,100
105,64.03,64.13,64.02,64.13,868
106,64.11,64.11,64.05,64.05,439
116,64.09,64.13,64.09,64.13,317
117,64.09,64.09,64.09,64.09,2
118,64.06,64.09,64.06,64.09,292
119,64.05,64.13,64.05,64.09,1240
123,64.07,64.11,64.07,64.11,99
126,64.07,64.07,64.05,64.06,316
128,64.1,64.1,64.1,64.1,173
129,63.94,64.06,63.94,64.06,516
138,63.9,63.9,63.9,63.9,97
140,63.92,63.98,63.92,63.97,166
144,63.96,63.96,63.96,63.96,40
146,63.98,63.98,63.98,63.98,50
147,63.94,63.94,63.94,63.94,100
149,63.94,63.94,63.94,63.94,195
150,63.94,63.94,63.9,63.9,358
155,63.98,63.98,63.98,63.98,92
156,63.98,63.98,63.97,63.97,244
158,64,64,64,64,151
168,63.97,64.02,63.97,64.02,831
169,63.97,63.97,63.97,63.97,54
174,63.93,63.98,63.93,63.95,322
180,63.92,63.92,63.92,63.92,51
184,63.96,63.96,63.96,63.96,56
187,63.9,63.98,63.9,63.96,377
193,63.81,63.86,63.81,63.86,293
194,63.81,63.81,63.81,63.81,100
197,63.81,63.87,63.81,63.87,113
200,63.81,63.81,63.81,63.81,137
203,63.84,63.84,63.84,63.84,33
204,63.81,63.81,63.81,63.81,153
205,63.85,63.85,63.83,63.83,184
210,63.9,63.9,63.9,63.9,196
218,63.88,63.88,63.88,63.88,334
219,63.87,63.87,63.87,63.87,58
222,63.88,63.88,63.85,63.85,105
224,63.88,63.88,63.88,63.88,5
225,63.88,63.88,63.88,63.88,39
227,63.9,63.9,63.88,63.88,46
228,63.86,63.86,63.86,63.86,130
231,63.86,63.86,63.83,63.85,195
232,63.93,63.93,63.92,63.92,54
234,63.93,63.93,63.93,63.93,104
235,63.87,63.89,63.87,63.89,19
237,63.87,63.87,63.87,63.87,3
245,63.95,63.95,63.85,63.85,243
250,63.85,63.87,63.85,63.87,222
251,63.87,63.87,63.87,63.87,83
254,63.84,63.84,63.84,63.84,9
255,63.87,63.87,63.87,63.87,73
257,63.91,63.91,63.87,63.87,775
263,63.92,63.92,63.91,63.91,117
264,63.87,63.88,63.87,63.88,281
265,63.87,63.91,63.87,63.88,341
269,63.91,63.91,63.91,63.91,8
271,63.9,63.9,63.9,63.9,2
279,63.82,63.82,63.82,63.82,80
281,63.83,63.83,63.83,63.83,11
282,63.89,63.89,63.89,63.89,12
284,63.87,63.87,63.87,63.87,93
286,63.89,63.89,63.89,63.89,89
287,63.88,63.88,63.88,63.88,104
292,63.88,63.88,63.88,63.88,43
293,63.91,63.91,63.91,63.91,77
294,63.94,63.94,63.9,63.91,398
296,63.97,63.97,63.94,63.94,132
297,63.98,64,63.98,64,41
299,63.98,63.98,63.98,63.98,58
312,63.98,64.01,63.97,64,152
314,63.98,63.98,63.98,63.98,4
315,63.93,63.96,63.93,63.96,198
316,64.02,64.02,63.96,63.96,352
319,64.05,64.05,64.04,64.04,312
321,64.04,64.04,64.01,64.01,246
322,63.94,63.94,63.93,63.94,383
323,63.91,63.93,63.88,63.93,375
325,63.96,64.02,63.93,63.93,696
327,63.97,63.97,63.95,63.95,7
344,63.97,63.97,63.97,63.97,38
346,63.96,63.96,63.96,63.96,13
347,64,64,63.98,63.98,193
348,63.93,64.01,63.93,63.97,831
349,63.91,63.92,63.91,63.92,160
351,63.89,63.91,63.89,63.91,420
355,63.88,63.88,63.88,63.88,33
357,63.95,63.95,63.9,63.9,318
358,63.95,63.95,63.95,63.95,92
359,63.94,63.95,63.94,63.95,244
366,64,64.11,63.96,63.96,892
367,63.89,63.98,63.89,63.98,602
368,63.9,63.91,63.88,63.88,346
370,63.93,63.95,63.92,63.93,404
371,63.92,63.92,63.92,63.92,23
386,64.03,64.03,64.01,64.01,309
387,64.05,64.05,64.05,64.05,290
388,64.03,64.04,63.99,64.03,638
390,64,64,64,64,10
398,64.02,64.02,64.02,64.02,229
