MDG1
"EXCHANGE%3DETR
MARKET_OPEN_MINUTE=540
MARKET_CLOSE_MINUTE=1050
INTERVAL=60
COLUMNS=DATE,CLOSE,HIGH,LOW,OPEN,VOLUME
98,13.875,13.875,13.81,13.815,230
100,13.93,13.93,13.905,13.905,903
101,13.885,13.95,13.885,13.935,2032
102,13.885,13.985,13.885,13.895,2338
103,13.93,13.93,13.895,13.895,119
104,13.99,13.99,13.94,13.94,2057
106,13.945,13.95,13.945,13.95,556
113,13.945,13.945,13.945,13.945,396
115,13.945,13.945,13.945,13.945,55
117,13.94,13.945,13.94,13.945,691
120,13.88,13.88,13.88,13.88,1039
121,13.915,13.915,13.885,13.9,335
128,13.915,13.915,13.915,13.915,465
131,13.865,13.885,13.865,13.885,660
133,13.85,13.865,13.85,13.865,2250
134,13.8,13.85,13.8,13.85,3859
135,13.815,13.845,13.755,13.845,4002
136,13.82,13.85,13.82,13.82,2800
137,13.8,13.83,13.8,13.81,3642
138,13.81,13.81,13.81,13.81,400
139,13.84,13.84,13.84,13.84,100
140,13.83,13.83,13.83,13.83,610
146,13.82,13.85,13.82,13.85,1828
147,13.81,13.82,13.81,13.82,1358
148,13.81,13.81,13.81,13.81,1187
151,13.81,13.81,13.81,13.81,1300
153,13.825,13.825,13.8,13.8,130
154,13.8,13.8,13.8,13.8,1500
155,13.765,13.8,13.765,13.8,1059
156,13.82,13.82,13.81,13.81,500
160,13.78,13.78,13.78,13.78,100
161,13.78,13.78,13.78,13.78,89
162,13.775,13.78,13.775,13.78,500
164,13.775,13.8,13.775,13.775,2938
168,13.78,13.78,13.78,13.78,300
169,13.775,13.79,13.775,13.79,1031
170,13.76,13.775,13.76,13.775,883
178,13.76,13.76,13.76,13.76,370
180,13.72,13.755,13.72,13.755,5132
182,13.71,13.725,13.71,13.725,400
185,13.73,13.73,13.73,13.73,100
187,13.77,13.77,13.765,13.765,100
188,13.72,13.735,13.72,13.735,400
189,13.66,13.715,13.66,13.715,4440
192,13.69,13.69,13.69,13.69,1770
193,13.65,13.665,13.65,13.665,700
194,13.63,13.65,13.63,13.65,1250
195,13.635,13.635,13.635,13.635,686
196,13.63,13.635,13.63,13.635,100
201,13.67,13.67,13.67,13.67,330
202,13.655,13.655,13.655,13.655,450
204,13.66,13.665,13.66,13.665,1000
206,13.735,13.735,13.735,13.735,545
207,13.735,13.735,13.67,13.67,600
208,13.75,13.75,13.75,13.75,1099
212,13.78,13.78,13.75,13.75,1000
216,13.815,13.815,13.8,13.8,725
220,13.825,13.825,13.825,13.825,93
223,13.83,13.83,13.815,13.815,500
226,13.82,13.82,13.82,13.82,300
229,13.83,13.83,13.825,13.825,300
230,13.8,13.8,13.75,13.775,1599
231,13.8,13.8,13.8,13.8,40
232,13.8,13.8,13.8,13.8,1591
234,13.78,13.78,13.78,13.78,120
235,13.8,13.8,13.79,13.79,5487
236,13.77,13.77,13.77,13.77,500
242,13.825,13.825,13.825,13.825,322
243,13.84,13.84,13.83,13.83,6653
244,13.84,13.84,13.84,13.84,700
246,13.85,13.85,13.85,13.85,500
247,13.87,13.87,13.85,13.85,600
250,13.865,13.865,13.865,13.865,400
254,13.8,13.81,13.8,13.81,2000
255,13.84,13.84,13.8,13.8,1100
260,13.84,13.84,13.84,13.84,300
261,13.84,13.84,13.84,13.84,600
262,13.885,13.885,13.865,13.865,1174
263,13.915,13.915,13.9,13.9,750
264,13.9,13.9,13.9,13.9,200
265,13.88,13.88,13.865,13.865,1110
266,13.9,13.9,13.88,13.88,1910
269,13.92,13.92,13.92,13.92,115
272,13.86,13.92,13.86,13.92,850
274,13.9,13.9,13.86,13.865,1502
276,13.82,13.82,13.82,13.82,1000
277,13.8,13.84,13.8,13.82,5500
280,13.7,13.76,13.7,13.76,6911
281,13.68,13.7,13.68,13.7,2500
282,13.655,13.68,13.65,13.68,1100
283,13.72,13.72,13.715,13.715,795
285,13.73,13.73,13.72,13.72,928
286,13.685,13.685,13.685,13.685,500
288,13.76,13.76,13.76,13.76,634
290,13.775,13.775,13.76,13.76,375
291,13.82,13.82,13.775,13.775,4425
293,13.76,13.785,13.76,13.785,1250
294,13.77,13.77,13.77,13.77,58
295,13.79,13.79,13.79,13.79,255
297,13.815,13.815,13.795,13.795,2740
298,13.72,13.77,13.72,13.77,1500
300,13.77,13.77,13.76,13.76,3500
302,13.77,13.77,13.77,13.77,1403
303,13.755,13.77,13.665,13.77,5847
304,13.76,13.76,13.745,13.745,1100
305,13.75,13.75,13.72,13.72,550
306,13.8,13.8,13.77,13.77,2061
307,13.8,13.8,13.8,13.8,300
308,13.85,13.85,13.795,13.795,4400
313,13.8,13.8,13.8,13.8,700
316,13.8,13.8,13.8,13.8,284
326,13.805,13.805,13.8,13.8,516
329,13.825,13.825,13.825,13.825,174
330,13.825,13.825,13.775,13.825,2898
331,13.8,13.8,13.8,13.8,300
334,13.79,13.825,13.79,13.825,800
335,13.825,13.825,13.825,13.825,430
337,13.79,13.79,13.79,13.79,100
342,13.85,13.85,13.825,13.825,1470
347,13.84,13.85,13.84,13.85,2250
348,13.875,13.875,13.85,13.85,1466
350,13.895,13.895,13.885,13.885,400
352,13.84,13.875,13.84,13.875,1040
359,13.875,13.875,13.875,13.875,30
363,13.8,13.84,13.8,13.84,4462
364,13.78,13.8,13.78,13.8,400
369,13.795,13.795,13.795,13.795,100
370,13.855,13.855,13.8,13.8,3160
371,13.825,13.825,13.825,13.825,100
378,13.8,13.8,13.8,13.8,270
382,13.79,13.79,13.79,13.79,75
384,13.795,13.8,13.795,13.8,359
391,13.83,13.83,13.825,13.825,400
398,13.825,13.825,13.825,13.825,100
399,13.81,13.815,13.81,13.815,6034
401,13.78,13.8,13.78,13.8,449
402,13.825,13.825,13.825,13.825,500
404,13.785,13.83,13.785,13.825,325
405,13.83,13.83,13.83,13.83,175
408,13.825,13.825,13.825,13.825,30
409,13.83,13.83,13.825,13.825,121
412,13.815,13.82,13.815,13.82,342
413,13.825,13.825,13.825,13.825,500
415,13.825,13.825,13.79,13.795,700
417,13.835,13.835,13.83,13.83,937
418,13.85,13.85,13.85,13.85,500
419,13.89,13.895,13.85,13.875,2951
422,13.85,13.855,13.85,13.855,300
423,13.87,13.87,13.85,13.85,500
433,13.835,13.835,13.835,13.835,114
434,13.875,13.875,13.87,13.87,550
444,13.875,13.875,13.875,13.875,331
447,13.85,13.85,13.85,13.85,644
449,13.85,13.88,13.85,13.88,450
450,13.855,13.855,13.855,13.855,100
453,13.85,13.855,13.85,13.855,1250
454,13.82,13.82,13.82,13.82,500
461,13.85,13.85,13.83,13.83,1620
462,13.85,13.85,13.85,13.85,798
465,13.87,13.87,13.85,13.85,129
466,13.85,13.85,13.85,13.85,1000
469,13.855,13.855,13.855,13.855,225
471,13.875,13.875,13.865,13.865,600
472,13.89,13.89,13.89,13.89,350
473,13.89,13.89,13.89,13.89,100
474,13.875,13.875,13.875,13.875,500
478,13.9,13.9,13.9,13.9,72
481,13.87,13.87,13.87,13.87,10
484,13.87,13.87,13.87,13.87,241
485,13.865,13.865,13.865,13.865,171
486,13.95,13.95,13.87,13.87,1400
489,13.945,13.945,13.88,13.88,535
490,13.85,13.92,13.85,13.915,7900
497,13.88,13.88,13.88,13.88,10
500,13.85,13.85,13.85,13.85,3300
502,13.87,13.87,13.85,13.85,5084
503,13.855,13.855,13.85,13.85,15
504,13.885,13.885,13.84,13.84,3076
505,13.87,13.87,13.855,13.855,1022
506,13.895,13.895,13.895,13.895,300
509,13.85,13.85,13.85,13.85,479
a1484726460,14.115,14.115,14.115,14.115,5897
1,14.12,14.19,14.12,14.15,3180
3,14.19,14.19,14.185,14.185,300
4,14.12,14.15,14.12,14.15,2115
6,14.12,14.12,14.12,14.12,246
7,14.12,14.12,14.12,14.12,107
9,14.155,14.155,14.15,14.15,300
11,14.12,14.12,14.12,14.12,193
13,14.1,14.1,14.1,14.1,15
14,14.17,14.17,14.14,14.14,1023
17,14.12,14.165,14.12,14.165,2389
18,14.13,14.13,14.125,14.125,1000
19,14.1,14.1,14.075,14.085,2406
20,14.065,14.07,14.05,14.07,8621
21,14.08,14.08,14.05,14.05,855
22,14.07,14.07,14.04,14.04,2172
23,14.065,14.065,14.06,14.06,650
25,14.015,14.03,14.015,14.03,2186
29,14.045,14.045,14.045,14.045,15
31,14.045,14.045,14.045,14.045,200
32,14,14.015,14,14.015,1100
33,14,14,14,14,429
34,14.005,14.005,14.005,14.005,48
35,14.035,14.035,14.035,14.035,50
37,14.01,14.01,14.01,14.01,122
39,14.035,14.035,14.035,14.035,142
40,14.05,14.05,14.035,14.035,698
41,14.05,14.05,14.05,14.05,110
42,14.05,14.05,14.04,14.04,1006
43,14.06,14.06,14.06,14.06,75
44,14.06,14.06,14.06,14.06,25
45,14.08,14.08,14.075,14.075,469
49,14.075,14.08,14.075,14.08,313
51,14.06,14.06,14.06,14.06,472
52,14.015,14.015,14.015,14.015,188
54,14.075,14.075,14.075,14.075,74
56,14.075,14.075,14.075,14.075,400
58,14.02,14.02,14.02,14.02,74
59,14.06,14.06,14.06,14.06,75
61,14.03,14.03,14.03,14.03,89
64,14.05,14.05,14.03,14.03,250
70,14.06,14.06,14.06,14.06,100
72,14.06,14.06,14.06,14.06,170
79,14.02,14.055,14.02,14.055,331
80,14.06,14.06,14.05,14.05,567
81,14.065,14.065,14.065,14.065,230
82,14.075,14.075,14.075,14.075,290
85,14.09,14.09,14.09,14.09,100
88,14.05,14.055,14.05,14.055,2323
95,14.07,14.07,14.07,14.07,768
96,14.045,14.045,14.045,14.045,332
101,14.095,14.095,14.09,14.09,500
105,14.05,14.05,14.05,14.05,150
107,14.05,14.05,14.05,14.05,24
109,14.095,14.095,14.095,14.095,300
111,14.075,14.075,14.055,14.055,345
127,14.095,14.095,14.095,14.095,250
131,14.06,14.06,14.06,14.06,140
144,14.095,14.095,14.095,14.095,200
147,14.05,14.06,14.05,14.06,2123
150,14.09,14.09,14.09,14.09,339
152,14.09,14.09,14.09,14.09,100
153,14.05,14.1,14.05,14.09,7529
154,14.085,14.085,14.085,14.085,446
158,14.09,14.09,14.09,14.09,460
160,14.1,14.1,14.1,14.1,120
171,14.1,14.1,14.095,14.095,100
185,14.055,14.055,14.055,14.055,188
186,14.085,14.085,14.075,14.075,50
188,14.085,14.085,14.085,14.085,500
190,14.09,14.09,14.09,14.09,125
193,14.09,14.09,14.09,14.09,485
196,14.1,14.1,14.09,14.09,100
198,14.1,14.1,14.1,14.1,500
219,14.1,14.1,14.1,14.1,65
220,14.06,14.06,14.06,14.06,120
222,14.08,14.08,14.08,14.08,204
224,14.095,14.095,14.095,14.095,360
242,14.06,14.06,14.05,14.06,2289
246,14.01,14.06,14.01,14.06,2168
247,14.01,14.01,14.01,14.01,241
249,13.95,14,13.95,14,2954
253,13.95,13.95,13.95,13.95,380
255,13.975,13.975,13.975,13.975,400
256,13.995,13.995,13.98,13.98,127
264,14,14,13.995,13.995,278
267,14.01,14.01,14.01,14.01,100
269,14.02,14.02,14.02,14.02,250
271,14.015,14.015,14.015,14.015,33
273,14.055,14.055,14.015,14.015,700
275,14.035,14.035,14.015,14.015,700
279,14.025,14.025,14.025,14.025,126
280,14,14,14,14,490
281,14,14,14,14,250
282,13.955,13.975,13.955,13.975,500
290,14,14,14,14,2130
291,13.995,14,13.995,14,995
292,14,14,14,14,1200
298,13.99,14,13.99,14,291
301,14,14,14,14,513
305,13.985,13.995,13.985,13.995,1101
308,14.01,14.01,13.985,13.985,35
309,13.99,13.99,13.99,13.99,25
310,14.095,14.095,13.995,13.995,5630
312,14.025,14.025,14.025,14.025,986
316,14,14,14,14,242
317,13.975,13.985,13.975,13.985,380
322,14,14,13.99,13.99,500
325,13.99,13.99,13.99,13.99,78
326,13.98,13.985,13.98,13.98,1246
332,13.965,13.965,13.965,13.965,625
335,13.995,13.995,13.995,13.995,250
346,13.995,13.995,13.995,13.995,774
350,13.985,13.985,13.985,13.985,1500
355,13.98,13.98,13.975,13.98,1056
360,13.99,13.99,13.955,13.955,366
365,13.95,13.955,13.95,13.955,1505
366,13.85,13.95,13.85,13.95,1494
367,13.915,13.915,13.905,13.905,644
368,13.9,13.9,13.9,13.9,68
369,13.9,13.9,13.9,13.9,121
370,13.915,13.915,13.915,13.915,200
371,13.895,13.9,13.87,13.9,1804
374,13.955,13.955,13.955,13.955,484
382,13.945,13.945,13.935,13.935,1305
390,13.91,13.91,13.91,13.91,475
394,13.905,13.905,13.905,13.905,600
396,13.88,13.895,13.88,13.89,249
397,13.92,13.92,13.88,13.88,1617
398,13.915,13.915,13.9,13.9,98
399,13.94,13.94,13.88,13.905,287
402,13.85,13.9,13.85,13.9,2122
405,13.845,13.85,13.845,13.85,600
406,13.87,13.87,13.85,13.855,714
409,13.9,13.9,13.9,13.9,2000
411,13.87,13.87,13.87,13.87,35
413,13.85,13.85,13.85,13.85,358
416,13.9,13.9,13.88,13.88,500
418,13.9,13.9,13.9,13.9,229
423,13.94,13.94,13.935,13.935,272
425,13.93,13.94,13.93,13.94,423
428,13.94,13.94,13.94,13.94,300
435,13.94,13.94,13.94,13.94,1224
437,13.92,13.92,13.92,13.92,1
438,13.955,13.955,13.95,13.95,454
442,13.995,13.995,13.97,13.97,1159
446,14,14,13.985,13.985,2000
460,13.95,13.96,13.95,13.96,471
466,13.945,13.945,13.945,13.945,29
471,13.95,13.95,13.945,13.945,2500
474,13.985,13.985,13.985,13.985,100
476,13.965,13.965,13.965,13.965,515
477,13.965,13.965,13.965,13.965,535
478,13.965,13.965,13.965,13.965,2571
480,13.975,13.975,13.97,13.97,129
481,13.985,14,13.985,14,557
488,14,14,14,14,107
490,14.005,14.005,14,14,9769
491,14.065,14.065,14.005,14.005,3361
492,14.085,14.085,14.065,14.065,250
493,14.095,14.095,14.085,14.085,324
497,14.09,14.09,14.09,14.09,270
500,14.095,14.095,14.075,14.075,300
501,14.11,14.11,14.09,14.09,4990
502,14.055,14.095,14.055,14.095,613
503,14.095,14.095,14.09,14.09,150
504,14.095,14.095,14.095,14.095,851
505,14.1,14.145,14.1,14.11,1791
509,14.12,14.12,14.08,14.12,741
a1484812860,14.15,14.15,14.15,14.15,2283
1,14.145,14.145,14.145,14.145,1500
7,14.11,14.11,14.11,14.11,60
8,14.01,14.1,14.01,14.1,985
13,14.005,14.045,14.005,14.045,100
14,14.045,14.045,14.045,14.045,4
18,14.01,14.01,14.01,14.01,170
24,14.07,14.07,14.07,14.07,83
26,14.075,14.075,14.075,14.075,300
27,14.03,14.03,14.03,14.03,123
36,14,14.03,14,14.03,773
40,13.975,13.985,13.975,13.985,3036
42,13.88,13.885,13.865,13.885,2100
45,13.9,13.9,13.9,13.9,675
52,13.905,13.905,13.905,13.905,339
55,13.885,13.9,13.885,13.9,1675
58,13.87,13.885,13.87,13.885,75
59,13.87,13.87,13.87,13.87,600
61,13.805,13.865,13.805,13.865,1115
62,13.86,13.86,13.86,13.86,520
70,13.86,13.86,13.86,13.86,216
77,13.86,13.86,13.86,13.86,1200
84,13.86,13.86,13.86,13.86,100
90,13.88,13.88,13.88,13.88,17
96,13.85,13.855,13.85,13.855,1300
97,13.85,13.85,13.85,13.85,200
98,13.855,13.855,13.855,13.855,376
103,13.83,13.83,13.83,13.83,350
107,13.81,13.825,13.81,13.825,1156
108,13.83,13.83,13.83,13.83,100
110,13.855,13.855,13.845,13.845,186
116,13.805,13.81,13.805,13.81,500
119,13.805,13.81,13.805,13.81,440
126,13.845,13.845,13.845,13.845,30
127,13.805,13.805,13.805,13.805,70
132,13.805,13.805,13.805,13.805,500
138,13.82,13.82,13.82,13.82,75
140,13.805,13.805,13.805,13.805,665
142,13.83,13.83,13.83,13.83,860
154,13.8,13.84,13.8,13.84,3305
158,13.86,13.86,13.855,13.855,400
159,13.82,13.82,13.82,13.82,500
160,13.87,13.87,13.87,13.87,20
165,13.895,13.895,13.87,13.87,500
171,13.82,13.82,13.82,13.82,100
195,13.8,13.8,13.8,13.8,1700
199,13.8,13.8,13.8,13.8,133
202,13.81,13.81,13.81,13.81,483
220,13.82,13.82,13.82,13.82,190
221,13.86,13.86,13.845,13.845,1540
222,13.865,13.865,13.865,13.865,680
225,13.86,13.86,13.86,13.86,72
226,13.885,13.885,13.87,13.87,500
242,13.825,13.825,13.825,13.825,17
251,13.88,13.88,13.875,13.875,500
266,13.8,13.83,13.8,13.83,10320
268,13.82,13.82,13.82,13.82,100
270,13.82,13.82,13.82,13.82,400
271,13.82,13.82,13.82,13.82,1000
272,13.82,13.82,13.82,13.82,220
276,13.8,13.8,13.8,13.8,1200
278,13.81,13.81,13.81,13.81,174
280,13.78,13.8,13.78,13.8,1300
298,13.815,13.815,13.815,13.815,115
300,13.82,13.82,13.815,13.815,800
305,13.8,13.82,13.79,13.815,865
312,13.755,13.77,13.755,13.77,900
325,13.79,13.79,13.78,13.78,1313
329,13.79,13.795,13.79,13.795,1309
331,13.8,13.8,13.8,13.8,120
333,13.76,13.8,13.76,13.8,250
335,13.8,13.8,13.8,13.8,700
337,13.78,13.78,13.78,13.78,50
339,13.81,13.81,13.81,13.81,230
340,13.835,13.835,13.82,13.82,1000
348,13.86,13.86,13.86,13.86,75
352,13.88,13.88,13.865,13.865,3000
372,13.86,13.86,13.86,13.86,300
373,13.87,13.87,13.865,13.865,300
380,13.875,13.875,13.82,13.82,1025
386,13.88,13.88,13.88,13.88,249
389,13.9,13.9,13.9,13.9,1050
396,13.92,13.92,13.9,13.9,2100
413,13.915,13.915,13.915,13.915,70
418,13.93,13.93,13.91,13.91,1800
420,13.885,13.89,13.885,13.89,200
425,13.885,13.885,13.885,13.885,89
427,13.92,13.92,13.92,13.92,1951
443,13.875,13.885,13.875,13.885,523
445,13.9,13.9,13.9,13.9,100
465,13.93,13.93,13.91,13.91,529
476,13.9,13.9,13.9,13.9,145
477,13.88,13.895,13.88,13.895,985
478,13.915,13.915,13.9,13.9,1000
484,13.88,13.88,13.88,13.88,84
491,13.905,13.905,13.905,13.905,3
500,13.905,13.905,13.905,13.905,190
503,13.94,13.94,13.93,13.93,511
504,13.94,13.94,13.94,13.94,100
505,13.935,13.935,13.935,13.935,171
506,13.935,13.935,13.935,13.935,577
508,13.93,13.935,13.93,13.935,5084
509,13.9,13.93,13.9,13.93,1076
a1484899260,13.86,13.86,13.84,13.84,1177
2,13.855,13.855,13.765,13.83,2928
5,13.85,13.85,13.82,13.82,2000
6,13.79,13.8,13.79,13.8,145
8,13.785,13.785,13.785,13.785,401
13,13.765,13.765,13.765,13.765,1000
15,13.75,13.75,13.75,13.75,500
17,13.725,13.735,13.71,13.735,1900
18,13.71,13.71,13.71,13.71,163
19,13.68,13.73,13.68,13.7,5502
21,13.67,13.67,13.67,13.67,430
22,13.685,13.685,13.67,13.67,1755
25,13.7,13.7,13.7,13.7,2736
26,13.7,13.7,13.7,13.7,456
27,13.695,13.695,13.695,13.695,500
28,13.67,13.67,13.67,13.67,593
33,13.7,13.7,13.695,13.695,500
35,13.61,13.655,13.61,13.655,2887
36,13.55,13.61,13.55,13.61,2594
37,13.555,13.585,13.555,13.585,200
40,13.6,13.6,13.6,13.6,278
42,13.625,13.625,13.625,13.625,800
43,13.625,13.625,13.625,13.625,300
44,13.625,13.65,13.56,13.65,2990
46,13.555,13.6,13.555,13.6,200
47,13.62,13.62,13.62,13.62,300
49,13.63,13.63,13.63,13.63,896
50,13.65,13.65,13.65,13.65,220
51,13.66,13.66,13.65,13.65,3000
52,13.67,13.67,13.665,13.665,500
54,13.615,13.65,13.615,13.65,660
55,13.69,13.69,13.66,13.66,1000
62,13.66,13.66,13.615,13.635,2803
70,13.61,13.615,13.61,13.615,700
71,13.63,13.63,13.63,13.63,8024
72,13.69,13.69,13.63,13.63,2400
75,13.695,13.7,13.695,13.7,568
76,13.655,13.655,13.655,13.655,150
78,13.655,13.655,13.655,13.655,700
80,13.66,13.66,13.66,13.66,1500
83,13.68,13.68,13.65,13.65,1100
90,13.64,13.65,13.64,13.65,803
92,13.635,13.635,13.635,13.635,140
101,13.63,13.68,13.63,13.68,1478
107,13.685,13.685,13.685,13.685,80
109,13.64,13.65,13.64,13.65,1000
110,13.695,13.695,13.65,13.695,3738
115,13.695,13.695,13.695,13.695,40
119,13.655,13.655,13.655,13.655,130
122,13.655,13.655,13.655,13.655,250
133,13.685,13.685,13.685,13.685,100
138,13.64,13.655,13.64,13.655,1000
139,13.635,13.645,13.635,13.645,1000
140,13.685,13.685,13.685,13.685,100
143,13.65,13.7,13.65,13.68,3134
148,13.64,13.65,13.64,13.65,500
149,13.64,13.64,13.64,13.64,218
162,13.635,13.64,13.635,13.64,500
164,13.635,13.635,13.635,13.635,285
166,13.635,13.635,13.635,13.635,87
170,13.635,13.635,13.635,13.635,240
173,13.63,13.65,13.63,13.65,1000
174,13.67,13.67,13.67,13.67,318
175,13.685,13.685,13.61,13.63,5377
178,13.635,13.635,13.635,13.635,10
179,13.675,13.675,13.65,13.65,3970
191,13.635,13.69,13.635,13.69,1750
194,13.695,13.695,13.68,13.68,1000
196,13.67,13.67,13.67,13.67,100
198,13.65,13.65,13.65,13.65,3300
199,13.685,13.685,13.685,13.685,331
205,13.69,13.69,13.68,13.68,172
206,13.66,13.66,13.66,13.66,70
215,13.63,13.63,13.63,13.63,100
218,13.66,13.66,13.66,13.66,2500
222,13.63,13.63,13.63,13.63,1200
232,13.65,13.65,13.65,13.65,500
237,13.6,13.605,13.6,13.605,2150
244,13.62,13.62,13.62,13.62,45
246,13.655,13.655,13.645,13.645,2203
249,13.645,13.645,13.645,13.645,197
259,13.655,13.655,13.655,13.655,145
261,13.6,13.6,13.6,13.6,275
269,13.61,13.61,13.61,13.61,370
270,13.595,13.595,13.595,13.595,627
272,13.585,13.585,13.585,13.585,300
276,13.585,13.585,13.585,13.585,755
278,13.66,13.66,13.635,13.635,1245
304,13.64,13.64,13.64,13.64,298
305,13.62,13.62,13.62,13.62,1000
306,13.62,13.62,13.62,13.62,1000
308,13.62,13.62,13.62,13.62,85
310,13.62,13.62,13.62,13.62,6
316,13.6,13.62,13.6,13.62,1109
317,13.61,13.61,13.605,13.605,574
319,13.62,13.62,13.62,13.62,150
320,13.585,13.585,13.585,13.585,21
323,13.585,13.585,13.585,13.585,200
326,13.585,13.585,13.585,13.585,350
327,13.615,13.615,13.615,13.615,50
329,13.58,13.585,13.58,13.585,1000
336,13.595,13.595,13.595,13.595,200
337,13.56,13.56,13.56,13.56,138
341,13.58,13.58,13.56,13.56,472
343,13.555,13.555,13.555,13.555,900
347,13.555,13.555,13.555,13.555,222
348,13.53,13.555,13.53,13.555,3520
350,13.53,13.53,13.53,13.53,3
351,13.485,13.53,13.415,13.53,13183
355,13.505,13.515,13.495,13.495,2044
356,13.535,13.535,13.535,13.535,100
358,13.5,13.5,13.5,13.5,1000
359,13.55,13.55,13.545,13.545,350
360,13.455,13.5,13.455,13.5,1356
362,13.465,13.55,13.465,13.525,3200
364,13.5,13.5,13.5,13.5,109
366,13.5,13.5,13.5,13.5,891
367,13.535,13.535,13.535,13.535,200
368,13.55,13.55,13.55,13.55,2071
369,13.6,13.6,13.575,13.575,2530
370,13.55,13.62,13.55,13.6,4762
371,13.58,13.58,13.58,13.58,1035
376,13.545,13.56,13.545,13.56,1783
378,13.52,13.52,13.52,13.52,964
381,13.56,13.56,13.56,13.56,100
384,13.58,13.58,13.58,13.58,79
386,13.52,13.52,13.52,13.52,200
390,13.51,13.52,13.51,13.52,1250
396,13.51,13.515,13.51,13.515,2400
398,13.415,13.51,13.415,13.51,6205
399,13.415,13.45,13.41,13.42,3466
400,13.415,13.415,13.415,13.415,504
402,13.42,13.42,13.42,13.42,2000
403,13.41,13.41,13.41,13.41,526
404,13.4,13.405,13.4,13.405,278
405,13.405,13.405,13.405,13.405,400
407,13.4,13.4,13.4,13.4,2734
409,13.36,13.4,13.36,13.4,3608
410,13.25,13.365,13.25,13.365,18827
411,13.26,13.3,13.225,13.3,1505
412,13.17,13.25,13.17,13.25,2982
414,13.305,13.305,13.24,13.24,7871
415,13.29,13.3,13.275,13.275,2063
416,13.27,13.275,13.25,13.275,554
417,13.3,13.3,13.28,13.28,1000
418,13.31,13.31,13.31,13.31,1250
419,13.35,13.35,13.34,13.34,2200
420,13.375,13.375,13.33,13.33,3006
421,13.35,13.35,13.35,13.35,300
422,13.36,13.36,13.325,13.33,1785
424,13.375,13.375,13.36,13.36,197
425,13.34,13.34,13.34,13.34,100
426,13.365,13.365,13.34,13.34,900
430,13.42,13.42,13.36,13.36,6410
431,13.335,13.385,13.33,13.33,1088
434,13.4,13.42,13.38,13.38,2989
435,13.4,13.4,13.38,13.38,133
437,13.415,13.415,13.41,13.41,608
438,13.415,13.42,13.415,13.42,300
442,13.4,13.42,13.4,13.41,1604
443,13.48,13.48,13.4,13.4,11846
445,13.45,13.45,13.45,13.45,150
446,13.47,13.47,13.43,13.44,453
447,13.45,13.465,13.425,13.43,5739
448,13.48,13.48,13.48,13.48,2010
449,13.46,13.48,13.46,13.48,1110
450,13.49,13.49,13.48,13.48,500
454,13.48,13.48,13.48,13.48,1266
456,13.38,13.445,13.37,13.445,3321
457,13.335,13.335,13.335,13.335,35
464,13.345,13.38,13.345,13.38,502
468,13.395,13.395,13.39,13.39,200
469,13.41,13.41,13.395,13.395,566
470,13.38,13.38,13.38,13.38,235
471,13.43,13.43,13.41,13.41,558
472,13.43,13.43,13.43,13.43,1502
473,13.43,13.43,13.43,13.43,1913
479,13.43,13.43,13.425,13.425,200
481,13.375,13.38,13.375,13.38,1001
483,13.37,13.4,13.37,13.4,115
484,13.4,13.4,13.4,13.4,2716
486,13.4,13.41,13.4,13.41,3047
487,13.385,13.385,13.385,13.385,3
