DEZ
"EXCHANGE%3DETR
MARKET_OPEN_MINUTE=540
MARKET_CLOSE_MINUTE=1050
INTERVAL=60
COLUMNS=DATE,CLOSE,HIGH,LOW,OPEN,VOLUME
203,5.261,5.264,5.261,5.263,867
207,5.263,5.263,5.263,5.263,192
208,5.258,5.263,5.258,5.263,472
213,5.266,5.266,5.266,5.266,76
217,5.262,5.263,5.262,5.263,147
219,5.266,5.266,5.266,5.266,663
220,5.267,5.267,5.267,5.267,40
221,5.268,5.268,5.268,5.268,358
224,5.27,5.27,5.27,5.27,200
228,5.275,5.275,5.274,5.274,403
231,5.286,5.286,5.278,5.278,788
232,5.283,5.283,5.283,5.283,152
234,5.274,5.281,5.274,5.281,1084
239,5.272,5.272,5.272,5.272,705
240,5.29,5.29,5.275,5.275,2236
242,5.295,5.295,5.295,5.295,710
247,5.285,5.285,5.285,5.285,370
248,5.285,5.285,5.285,5.285,240
249,5.288,5.288,5.284,5.284,1310
252,5.287,5.287,5.287,5.287,298
254,5.292,5.292,5.288,5.288,401
260,5.297,5.297,5.297,5.297,342
262,5.292,5.292,5.292,5.292,666
266,5.292,5.292,5.292,5.292,326
272,5.284,5.288,5.284,5.288,896
279,5.29,5.29,5.29,5.29,275
284,5.3,5.3,5.296,5.296,3941
287,5.308,5.308,5.302,5.302,529
288,5.316,5.316,5.316,5.316,438
292,5.319,5.319,5.319,5.319,427
297,5.32,5.32,5.319,5.319,2890
298,5.31,5.314,5.31,5.314,1005
314,5.305,5.305,5.305,5.305,326
320,5.306,5.312,5.306,5.312,524
323,5.32,5.32,5.316,5.316,11832
327,5.327,5.327,5.327,5.327,310
328,5.33,5.331,5.33,5.33,1143
329,5.333,5.333,5.333,5.333,21
342,5.351,5.351,5.345,5.345,891
343,5.348,5.348,5.348,5.348,377
350,5.346,5.346,5.345,5.345,523
352,5.35,5.361,5.35,5.36,2078
357,5.355,5.355,5.355,5.355,2070
360,5.355,5.355,5.355,5.355,411
363,5.349,5.355,5.349,5.355,1656
369,5.355,5.355,5.355,5.355,1068
372,5.368,5.368,5.355,5.355,4528
373,5.363,5.365,5.361,5.365,660
386,5.376,5.376,5.367,5.367,1763
387,5.38,5.38,5.38,5.38,1915
388,5.368,5.379,5.368,5.379,2465
390,5.371,5.371,5.367,5.367,1731
396,5.363,5.363,5.363,5.363,349
397,5.38,5.38,5.369,5.369,1307
398,5.378,5.378,5.378,5.378,444
399,5.375,5.375,5.37,5.375,1956
407,5.377,5.377,5.377,5.377,1125
409,5.383,5.383,5.383,5.383,295
410,5.387,5.387,5.381,5.381,3153
411,5.388,5.388,5.388,5.388,1918
413,5.391,5.391,5.391,5.391,641
414,5.361,5.39,5.346,5.383,10148
416,5.374,5.374,5.374,5.374,905
422,5.38,5.38,5.38,5.38,1541
423,5.385,5.388,5.385,5.388,438
424,5.34,5.385,5.34,5.385,2546
425,5.343,5.348,5.343,5.348,997
426,5.347,5.347,5.347,5.347,295
429,5.355,5.355,5.353,5.353,475
430,5.364,5.364,5.364,5.364,6
431,5.366,5.366,5.364,5.364,817
432,5.357,5.363,5.357,5.363,964
434,5.369,5.369,5.356,5.356,2187
438,5.376,5.376,5.374,5.374,691
440,5.38,5.388,5.38,5.38,2432
442,5.376,5.376,5.376,5.376,176
443,5.383,5.383,5.371,5.375,1778
446,5.386,5.386,5.383,5.383,1141
447,5.391,5.391,5.391,5.391,458
448,5.39,5.396,5.39,5.391,1266
450,5.386,5.387,5.383,5.387,1290
456,5.399,5.399,5.389,5.389,1058
460,5.407,5.407,5.399,5.399,5392
461,5.397,5.4,5.394,5.4,4659
462,5.383,5.383,5.383,5.383,1666
465,5.386,5.4,5.386,5.4,10
466,5.395,5.4,5.382,5.4,15
468,5.389,5.389,5.389,5.389,1205
469,5.389,5.391,5.389,5.39,1079
470,5.395,5.395,5.395,5.395,172
472,5.397,5.398,5.397,5.397,675
474,5.41,5.41,5.398,5.398,1280
475,5.4,5.401,5.4,5.401,1438
478,5.41,5.41,5.404,5.404,1907
481,5.413,5.413,5.413,5.413,317
483,5.4,5.407,5.4,5.407,1472
485,5.393,5.393,5.393,5.393,92
487,5.404,5.404,5.399,5.399,2648
488,5.406,5.406,5.406,5.406,1059
491,5.402,5.402,5.402,5.402,900
492,5.397,5.397,5.397,5.397,509
494,5.41,5.41,5.393,5.393,1408
498,5.394,5.398,5.394,5.398,501
499,5.396,5.396,5.396,5.396,107
500,5.408,5.408,5.395,5.395,1899
501,5.402,5.402,5.402,5.402,208
504,5.399,5.399,5.389,5.389,609
505,5.392,5.392,5.392,5.392,272
506,5.386,5.389,5.382,5.382,328
507,5.387,5.389,5.387,5.389,787
a1484726580,5.43,5.43,5.43,5.43,5376
7,5.401,5.401,5.401,5.401,134
9,5.396,5.396,5.393,5.395,857
10,5.4,5.4,5.398,5.398,2017
11,5.418,5.418,5.4,5.4,1155
13,5.404,5.404,5.404,5.404,153
16,5.4,5.4,5.4,5.4,740
17,5.403,5.407,5.402,5.402,413
20,5.406,5.406,5.406,5.406,350
21,5.393,5.395,5.393,5.395,297
26,5.41,5.41,5.405,5.405,714
27,5.401,5.407,5.401,5.407,608
28,5.393,5.399,5.392,5.392,1055
29,5.388,5.391,5.388,5.391,158
32,5.39,5.39,5.39,5.39,1000
35,5.389,5.389,5.389,5.389,155
36,5.389,5.389,5.389,5.389,1577
37,5.383,5.383,5.383,5.383,244
38,5.38,5.38,5.38,5.38,3931
39,5.392,5.392,5.385,5.385,2842
42,5.398,5.398,5.398,5.398,423
50,5.416,5.416,5.411,5.411,793
53,5.413,5.419,5.413,5.419,1258
60,5.408,5.408,5.408,5.408,139
61,5.413,5.413,5.413,5.413,300
62,5.41,5.412,5.404,5.412,1294
65,5.402,5.402,5.402,5.402,195
66,5.4,5.402,5.4,5.402,1307
73,5.415,5.415,5.412,5.412,1878
77,5.414,5.414,5.414,5.414,600
78,5.412,5.414,5.412,5.414,282
80,5.407,5.407,5.396,5.4,1794
84,5.411,5.411,5.411,5.411,920
89,5.408,5.408,5.408,5.408,191
94,5.406,5.406,5.406,5.406,470
101,5.401,5.402,5.401,5.402,428
102,5.4,5.4,5.4,5.4,303
103,5.404,5.404,5.398,5.398,1099
104,5.402,5.402,5.402,5.402,382
109,5.401,5.401,5.401,5.401,194
110,5.406,5.406,5.405,5.405,1836
115,5.401,5.41,5.401,5.41,2127
121,5.398,5.398,5.398,5.398,1030
123,5.4,5.4,5.4,5.4,500
124,5.406,5.406,5.406,5.406,793
130,5.41,5.419,5.408,5.408,2470
143,5.411,5.411,5.411,5.411,204
144,5.407,5.411,5.407,5.411,1795
147,5.404,5.406,5.403,5.403,1299
148,5.406,5.406,5.406,5.406,401
159,5.406,5.406,5.406,5.406,191
170,5.414,5.414,5.406,5.406,950
173,5.411,5.411,5.411,5.411,501
175,5.411,5.411,5.411,5.411,648
178,5.412,5.412,5.412,5.412,597
185,5.41,5.41,5.41,5.41,550
187,5.41,5.41,5.407,5.407,487
190,5.415,5.415,5.406,5.407,2616
200,5.405,5.409,5.405,5.409,1021
205,5.405,5.405,5.405,5.405,673
209,5.403,5.403,5.403,5.403,175
217,5.397,5.4,5.397,5.4,1137
221,5.398,5.398,5.398,5.398,103
223,5.406,5.406,5.398,5.398,1692
227,5.407,5.407,5.407,5.407,60
230,5.414,5.414,5.414,5.414,115
234,5.41,5.41,5.409,5.41,1181
235,5.409,5.409,5.409,5.409,72
237,5.41,5.41,5.41,5.41,7
242,5.409,5.41,5.409,5.41,1167
245,5.402,5.402,5.402,5.402,190
253,5.402,5.402,5.402,5.402,124
256,5.402,5.403,5.402,5.403,123
259,5.405,5.405,5.4,5.4,520
265,5.402,5.402,5.402,5.402,100
273,5.418,5.418,5.418,5.418,984
274,5.407,5.409,5.407,5.409,310
275,5.412,5.412,5.411,5.411,446
277,5.412,5.412,5.411,5.412,858
294,5.412,5.412,5.412,5.412,375
297,5.412,5.415,5.412,5.415,1309
306,5.412,5.412,5.412,5.412,338
308,5.42,5.42,5.415,5.415,1004
312,5.408,5.412,5.408,5.412,2068
314,5.409,5.409,5.409,5.409,170
318,5.409,5.409,5.409,5.409,24
327,5.412,5.412,5.412,5.412,289
336,5.42,5.42,5.42,5.42,2631
341,5.416,5.416,5.416,5.416,163
345,5.413,5.413,5.413,5.413,140
349,5.413,5.42,5.413,5.42,902
353,5.413,5.413,5.413,5.413,296
355,5.413,5.413,5.413,5.413,296
358,5.41,5.412,5.41,5.412,1366
359,5.413,5.413,5.413,5.413,210
363,5.414,5.414,5.414,5.414,19
365,5.42,5.42,5.415,5.415,8353
366,5.418,5.418,5.418,5.418,677
367,5.42,5.42,5.42,5.42,11145
368,5.418,5.42,5.418,5.419,1142
369,5.42,5.42,5.42,5.42,1188
370,5.42,5.42,5.42,5.42,1484
372,5.42,5.42,5.42,5.42,927
373,5.42,5.42,5.42,5.42,887
374,5.42,5.42,5.42,5.42,354
376,5.421,5.421,5.421,5.421,1094
377,5.416,5.418,5.416,5.418,992
378,5.421,5.421,5.421,5.421,668
380,5.421,5.421,5.421,5.421,346
382,5.421,5.421,5.418,5.418,628
383,5.425,5.425,5.421,5.421,1013
384,5.425,5.425,5.425,5.425,1813
386,5.425,5.425,5.425,5.425,582
387,5.425,5.425,5.425,5.425,1396
388,5.42,5.421,5.42,5.421,460
389,5.425,5.425,5.424,5.424,3038
390,5.418,5.418,5.418,5.418,6
391,5.425,5.425,5.425,5.425,699
392,5.425,5.425,5.419,5.421,4368
393,5.425,5.425,5.425,5.425,845
396,5.43,5.437,5.425,5.425,6162
397,5.43,5.43,5.43,5.43,1269
398,5.43,5.43,5.43,5.43,1502
399,5.43,5.43,5.43,5.43,2370
400,5.43,5.43,5.426,5.426,3194
401,5.429,5.429,5.429,5.429,202
402,5.43,5.43,5.43,5.43,624
404,5.43,5.43,5.43,5.43,1489
405,5.43,5.43,5.427,5.427,290
407,5.43,5.43,5.426,5.427,4440
408,5.43,5.43,5.43,5.43,430
410,5.43,5.43,5.43,5.43,1426
411,5.43,5.43,5.43,5.43,536
412,5.441,5.443,5.428,5.43,13992
414,5.448,5.45,5.448,5.45,16838
415,5.45,5.45,5.45,5.45,7556
416,5.469,5.469,5.469,5.469,293
417,5.467,5.467,5.466,5.466,603
418,5.466,5.466,5.466,5.466,461
420,5.466,5.466,5.466,5.466,771
422,5.463,5.467,5.463,5.467,1523
423,5.467,5.467,5.466,5.466,1400
424,5.471,5.472,5.47,5.47,1840
425,5.485,5.485,5.479,5.479,3476
427,5.488,5.489,5.488,5.489,895
429,5.49,5.49,5.49,5.49,828
430,5.49,5.49,5.49,5.49,1854
431,5.49,5.49,5.49,5.49,2150
432,5.49,5.49,5.49,5.49,2177
434,5.496,5.496,5.496,5.496,559
436,5.5,5.5,5.499,5.499,1304
437,5.496,5.496,5.496,5.496,124
438,5.5,5.5,5.5,5.5,925
439,5.496,5.496,5.496,5.496,264
441,5.5,5.5,5.5,5.5,2220
443,5.5,5.5,5.5,5.5,683
444,5.499,5.499,5.499,5.499,297
446,5.5,5.5,5.5,5.5,3631
447,5.5,5.5,5.5,5.5,6710
449,5.5,5.5,5.5,5.5,2288
450,5.499,5.499,5.498,5.499,464
451,5.5,5.5,5.499,5.499,3826
452,5.505,5.505,5.505,5.505,228
453,5.507,5.507,5.507,5.507,750
454,5.514,5.514,5.514,5.514,763
455,5.507,5.509,5.507,5.509,2363
456,5.513,5.513,5.513,5.513,1521
457,5.509,5.51,5.509,5.51,1623
458,5.501,5.507,5.5,5.507,2016
460,5.504,5.504,5.504,5.504,579
461,5.5,5.5,5.5,5.5,1830
462,5.51,5.51,5.505,5.505,5385
466,5.502,5.509,5.5,5.505,5517
467,5.501,5.501,5.501,5.501,627
468,5.504,5.506,5.5,5.506,1398
469,5.501,5.501,5.501,5.501,251
470,5.505,5.505,5.502,5.502,752
471,5.509,5.509,5.506,5.506,1240
473,5.506,5.506,5.503,5.503,1046
474,5.503,5.503,5.503,5.503,198
475,5.502,5.502,5.502,5.502,15
476,5.504,5.509,5.504,5.509,552
477,5.508,5.508,5.508,5.508,488
478,5.509,5.509,5.509,5.509,380
479,5.51,5.51,5.51,5.51,230
480,5.534,5.539,5.506,5.506,4152
481,5.506,5.532,5.506,5.532,12388
482,5.51,5.515,5.503,5.515,3130
483,5.499,5.515,5.499,5.515,7862
484,5.51,5.51,5.504,5.504,1391
485,5.519,5.519,5.519,5.519,406
486,5.508,5.519,5.504,5.519,3825
488,5.504,5.514,5.504,5.514,141
489,5.513,5.513,5.513,5.513,132
490,5.508,5.508,5.508,5.508,335
493,5.504,5.506,5.498,5.506,5053
494,5.509,5.509,5.507,5.507,1079
495,5.511,5.512,5.511,5.512,751
496,5.499,5.504,5.497,5.504,4518
497,5.501,5.51,5.501,5.508,1480
498,5.512,5.512,5.512,5.512,2214
500,5.51,5.51,5.509,5.509,330
501,5.525,5.525,5.525,5.525,1313
502,5.526,5.526,5.526,5.526,735
503,5.529,5.529,5.529,5.529,639
504,5.524,5.527,5.524,5.527,418
505,5.53,5.53,5.527,5.527,12574
506,5.55,5.55,5.531,5.531,3426
507,5.538,5.55,5.538,5.55,3713
a1484812980,5.552,5.552,5.548,5.55,2575
4,5.557,5.557,5.557,5.557,14
5,5.545,5.545,5.545,5.545,561
7,5.555,5.558,5.55,5.55,2568
8,5.545,5.546,5.545,5.546,588
10,5.534,5.534,5.534,5.534,11
11,5.544,5.545,5.544,5.544,678
12,5.554,5.554,5.554,5.554,29
15,5.554,5.554,5.554,5.554,13
18,5.539,5.554,5.539,5.554,206
19,5.571,5.571,5.555,5.555,8906
20,5.555,5.555,5.555,5.555,5400
21,5.554,5.555,5.554,5.555,1395
23,5.545,5.545,5.545,5.545,2000
24,5.545,5.545,5.545,5.545,314
25,5.55,5.55,5.545,5.55,18562
26,5.55,5.55,5.546,5.55,1172
29,5.546,5.552,5.546,5.552,1612
30,5.546,5.546,5.546,5.546,194
32,5.546,5.546,5.546,5.546,164
33,5.546,5.546,5.546,5.546,172
34,5.544,5.546,5.544,5.546,1224
37,5.558,5.558,5.555,5.555,1682
38,5.558,5.561,5.558,5.561,2200
39,5.553,5.553,5.55,5.55,405
40,5.557,5.557,5.557,5.557,555
41,5.55,5.55,5.55,5.55,2000
47,5.557,5.557,5.557,5.557,5
53,5.548,5.548,5.548,5.548,1500
54,5.546,5.546,5.546,5.546,916
59,5.542,5.546,5.542,5.546,3083
68,5.531,5.531,5.531,5.531,95
79,5.517,5.543,5.517,5.532,11538
81,5.524,5.524,5.524,5.524,350
94,5.525,5.525,5.525,5.525,614
95,5.512,5.512,5.51,5.51,565
102,5.501,5.501,5.485,5.5,4916
106,5.493,5.493,5.493,5.493,1099
112,5.492,5.499,5.492,5.499,1536
118,5.492,5.493,5.492,5.493,1300
123,5.492,5.492,5.492,5.492,192
131,5.505,5.505,5.502,5.502,1063
132,5.5,5.5,5.5,5.5,3000
133,5.5,5.5,5.5,5.5,1008
142,5.49,5.498,5.49,5.498,6506
143,5.48,5.487,5.48,5.487,2500
145,5.479,5.487,5.479,5.487,707
146,5.489,5.489,5.483,5.483,2379
154,5.483,5.5,5.483,5.491,11495
155,5.5,5.5,5.496,5.496,2152
158,5.5,5.5,5.5,5.5,999
159,5.5,5.5,5.496,5.5,2618
161,5.503,5.51,5.503,5.505,5338
169,5.5,5.5,5.5,5.5,1749
170,5.503,5.503,5.503,5.503,2916
171,5.503,5.523,5.503,5.503,9595
181,5.503,5.503,5.503,5.503,698
182,5.503,5.503,5.503,5.503,100
184,5.503,5.503,5.503,5.503,900
187,5.503,5.503,5.5,5.502,6531
188,5.503,5.503,5.503,5.503,860
189,5.503,5.503,5.503,5.503,85
190,5.5,5.502,5.5,5.502,5724
191,5.502,5.502,5.496,5.496,1442
192,5.503,5.503,5.503,5.503,885
193,5.503,5.503,5.503,5.503,624
196,5.504,5.524,5.503,5.503,9045
197,5.504,5.504,5.504,5.504,237
198,5.504,5.504,5.504,5.504,500
199,5.504,5.504,5.504,5.504,3529
212,5.504,5.504,5.504,5.504,943
214,5.504,5.504,5.5,5.503,3271
223,5.5,5.502,5.5,5.502,860
234,5.5,5.5,5.5,5.5,592
235,5.504,5.504,5.502,5.502,1000
242,5.504,5.504,5.504,5.504,37
245,5.514,5.514,5.504,5.504,2721
246,5.514,5.517,5.514,5.517,708
252,5.504,5.504,5.504,5.504,145
254,5.51,5.514,5.505,5.505,2407
255,5.505,5.505,5.504,5.505,920
281,5.529,5.529,5.524,5.524,610
282,5.516,5.516,5.516,5.516,2
287,5.519,5.528,5.519,5.528,627
288,5.528,5.528,5.528,5.528,709
301,5.53,5.53,5.53,5.53,261
304,5.529,5.529,5.529,5.529,197
305,5.522,5.522,5.522,5.522,152
308,5.531,5.531,5.531,5.531,197
319,5.539,5.539,5.536,5.536,265
326,5.539,5.545,5.539,5.545,281
331,5.54,5.54,5.54,5.54,667
332,5.54,5.54,5.54,5.54,361
336,5.54,5.54,5.54,5.54,763
340,5.536,5.536,5.536,5.536,151
341,5.532,5.533,5.532,5.533,2356
348,5.523,5.531,5.523,5.531,1441
354,5.52,5.523,5.52,5.523,4000
358,5.53,5.53,5.53,5.53,248
359,5.533,5.533,5.528,5.528,1204
364,5.531,5.531,5.528,5.528,2048
368,5.529,5.529,5.529,5.529,197
378,5.52,5.524,5.52,5.524,4800
382,5.524,5.524,5.518,5.521,1386
387,5.525,5.525,5.525,5.525,250
388,5.519,5.519,5.514,5.519,862
397,5.52,5.52,5.52,5.52,270
400,5.513,5.516,5.513,5.516,2824
401,5.515,5.515,5.515,5.515,3290
402,5.511,5.515,5.511,5.515,1521
403,5.515,5.515,5.515,5.515,651
407,5.5,5.506,5.5,5.506,3203
408,5.517,5.517,5.498,5.498,4081
410,5.518,5.518,5.518,5.518,634
411,5.516,5.516,5.516,5.516,1850
412,5.515,5.515,5.515,5.515,500
414,5.525,5.525,5.525,5.525,750
415,5.525,5.525,5.525,5.525,750
416,5.511,5.523,5.511,5.523,1782
420,5.511,5.511,5.51,5.511,1853
425,5.513,5.513,5.513,5.513,254
433,5.522,5.522,5.513,5.513,1447
439,5.518,5.518,5.518,5.518,247
445,5.529,5.529,5.521,5.521,3663
449,5.544,5.544,5.53,5.53,7307
450,5.549,5.553,5.548,5.55,5313
451,5.542,5.55,5.542,5.55,955
452,5.544,5.544,5.536,5.542,1113
454,5.544,5.544,5.544,5.544,918
457,5.537,5.537,5.537,5.537,235
458,5.543,5.543,5.538,5.538,1079
460,5.55,5.55,5.548,5.548,811
464,5.543,5.544,5.54,5.544,2813
465,5.539,5.548,5.539,5.548,10
466,5.542,5.543,5.529,5.543,5280
467,5.53,5.53,5.53,5.53,702
470,5.533,5.533,5.533,5.533,959
473,5.535,5.543,5.534,5.538,5384
477,5.534,5.535,5.527,5.527,1831
478,5.528,5.528,5.528,5.528,247
479,5.543,5.543,5.539,5.539,1561
480,5.54,5.549,5.532,5.545,4024
481,5.532,5.532,5.532,5.532,400
482,5.529,5.532,5.515,5.532,3384
483,5.528,5.535,5.52,5.522,3980
485,5.541,5.541,5.524,5.524,1966
488,5.526,5.533,5.526,5.533,657
491,5.524,5.524,5.524,5.524,3000
492,5.521,5.521,5.521,5.521,303
494,5.537,5.537,5.537,5.537,862
495,5.539,5.539,5.539,5.539,496
496,5.54,5.54,5.54,5.54,2000
498,5.533,5.545,5.533,5.545,7124
499,5.539,5.539,5.527,5.527,3177
501,5.546,5.546,5.546,5.546,389
502,5.53,5.534,5.53,5.534,1672
503,5.538,5.538,5.53,5.53,1025
504,5.548,5.548,5.543,5.543,224
505,5.547,5.547,5.543,5.543,810
506,5.543,5.543,5.543,5.543,108
507,5.531,5.55,5.531,5.542,957
a1484899380,5.517,5.517,5.517,5.517,476
4,5.533,5.533,5.517,5.517,1019
9,5.533,5.533,5.526,5.526,511
14,5.536,5.536,5.536,5.536,317
19,5.526,5.528,5.526,5.528,817
23,5.526,5.526,5.526,5.526,507
27,5.524,5.524,5.524,5.524,241
30,5.537,5.537,5.534,5.534,2637
35,5.53,5.53,5.53,5.53,10250
36,5.546,5.546,5.537,5.537,4286
41,5.55,5.55,5.55,5.55,500
43,5.56,5.56,5.56,5.56,4000
46,5.583,5.583,5.578,5.578,3000
47,5.574,5.59,5.574,5.583,14168
48,5.588,5.59,5.588,5.589,2328
49,5.59,5.59,5.59,5.59,534
58,5.58,5.58,5.58,5.58,1000
59,5.59,5.59,5.59,5.59,500
64,5.578,5.584,5.578,5.584,2630
65,5.579,5.579,5.579,5.579,400
66,5.589,5.589,5.589,5.589,3460
67,5.6,5.6,5.589,5.589,13420
68,5.611,5.621,5.61,5.61,4124
71,5.622,5.623,5.622,5.623,3111
75,5.62,5.62,5.62,5.62,2500
77,5.632,5.632,5.62,5.623,14223
78,5.646,5.65,5.64,5.64,6875
80,5.646,5.647,5.644,5.647,2743
87,5.643,5.643,5.643,5.643,333
89,5.646,5.66,5.646,5.654,6727
90,5.656,5.656,5.646,5.647,2548
91,5.66,5.66,5.66,5.66,677
92,5.661,5.661,5.661,5.661,744
97,5.652,5.665,5.652,5.665,8330
98,5.654,5.654,5.654,5.654,685
100,5.659,5.659,5.651,5.651,1222
101,5.665,5.665,5.664,5.664,1067
104,5.658,5.66,5.658,5.66,1000
105,5.669,5.669,5.669,5.669,1916
106,5.675,5.675,5.675,5.675,3700
107,5.68,5.68,5.673,5.674,2600
108,5.678,5.678,5.678,5.678,96
111,5.691,5.694,5.687,5.687,8277
115,5.685,5.685,5.685,5.685,104
116,5.684,5.685,5.684,5.685,907
117,5.681,5.681,5.681,5.681,1033
119,5.69,5.69,5.689,5.689,1488
120,5.682,5.682,5.682,5.682,717
126,5.679,5.679,5.679,5.679,694
127,5.692,5.692,5.688,5.688,6878
128,5.693,5.693,5.693,5.693,849
129,5.684,5.687,5.679,5.687,1673
130,5.682,5.69,5.682,5.69,1536
131,5.677,5.677,5.674,5.674,981
138,5.681,5.681,5.675,5.675,700
141,5.662,5.67,5.662,5.67,3688
142,5.679,5.679,5.678,5.678,1932
146,5.669,5.669,5.669,5.669,1470
147,5.669,5.669,5.664,5.664,1299
148,5.659,5.667,5.659,5.667,1700
151,5.661,5.661,5.661,5.661,1194
153,5.664,5.664,5.664,5.664,241
159,5.663,5.663,5.663,5.663,181
160,5.66,5.662,5.66,5.662,3718
162,5.657,5.657,5.657,5.657,480
166,5.654,5.654,5.654,5.654,441
168,5.66,5.66,5.66,5.66,1780
169,5.663,5.663,5.663,5.663,364
172,5.663,5.663,5.663,5.663,4000
175,5.656,5.658,5.656,5.658,1352
176,5.66,5.66,5.656,5.656,936
177,5.663,5.663,5.66,5.66,537
180,5.651,5.657,5.651,5.657,349
184,5.664,5.664,5.664,5.664,190
186,5.657,5.657,5.657,5.657,68
191,5.66,5.664,5.66,5.664,2976
194,5.667,5.667,5.667,5.667,1555
196,5.667,5.667,5.667,5.667,40
197,5.677,5.677,5.673,5.673,500
199,5.68,5.68,5.68,5.68,1800
200,5.686,5.688,5.677,5.68,5440
201,5.676,5.676,5.676,5.676,4229
202,5.673,5.673,5.668,5.673,1418
213,5.689,5.689,5.684,5.684,8032
215,5.68,5.685,5.68,5.685,1129
220,5.681,5.681,5.681,5.681,3539
221,5.682,5.682,5.679,5.679,383
222,5.684,5.684,5.683,5.683,246
226,5.69,5.69,5.686,5.686,2950
228,5.72,5.721,5.699,5.699,46464
229,5.72,5.72,5.72,5.72,1008
231,5.72,5.72,5.72,5.72,2100
232,5.72,5.72,5.72,5.72,2660
233,5.743,5.75,5.72,5.72,9791
235,5.728,5.733,5.728,5.733,1409
236,5.745,5.749,5.73,5.73,7985
245,5.749,5.749,5.742,5.742,1099
246,5.743,5.743,5.743,5.743,1
248,5.74,5.746,5.74,5.746,5248
252,5.74,5.749,5.74,5.749,5395
259,5.749,5.749,5.749,5.749,450
260,5.774,5.774,5.749,5.749,13008
261,5.774,5.779,5.774,5.774,5179
262,5.78,5.78,5.78,5.78,871
263,5.776,5.78,5.776,5.78,803
264,5.771,5.771,5.771,5.771,319
266,5.778,5.778,5.778,5.778,200
270,5.772,5.78,5.772,5.78,829
271,5.772,5.772,5.772,5.772,505
272,5.773,5.777,5.773,5.777,2198
275,5.766,5.766,5.766,5.766,505
277,5.767,5.767,5.763,5.764,2872
278,5.775,5.775,5.775,5.775,555
279,5.776,5.776,5.768,5.768,1364
281,5.777,5.777,5.777,5.777,912
282,5.777,5.777,5.777,5.777,1662
283,5.777,5.777,5.777,5.777,900
284,5.776,5.78,5.776,5.777,9665
297,5.78,5.78,5.78,5.78,6941
298,5.781,5.781,5.781,5.781,883
299,5.78,5.78,5.77,5.773,3347
300,5.773,5.78,5.773,5.78,2440
304,5.782,5.782,5.782,5.782,3000
308,5.78,5.78,5.78,5.78,200
313,5.777,5.777,5.777,5.777,2762
315,5.772,5.772,5.772,5.772,61
317,5.787,5.79,5.777,5.78,8924
318,5.781,5.781,5.781,5.781,1000
322,5.78,5.788,5.778,5.779,4138
329,5.779,5.779,5.779,5.779,325
332,5.778,5.778,5.778,5.778,2000
335,5.775,5.775,5.775,5.775,500
340,5.787,5.787,5.786,5.786,1000
346,5.785,5.785,5.785,5.785,500
348,5.779,5.781,5.769,5.781,5902
350,5.768,5.77,5.768,5.77,738
351,5.767,5.767,5.767,5.767,876
352,5.761,5.761,5.761,5.761,1
354,5.77,5.77,5.77,5.77,164
359,5.77,5.77,5.769,5.769,1366
361,5.765,5.766,5.765,5.766,2000
363,5.779,5.779,5.772,5.772,1433
365,5.77,5.77,5.77,5.77,2829
366,5.755,5.77,5.755,5.77,6923
367,5.746,5.755,5.746,5.755,3946
371,5.746,5.746,5.746,5.746,541
