RAA
"EXCHANGE%3DETR
MARKET_OPEN_MINUTE=540
MARKET_CLOSE_MINUTE=1050
INTERVAL=60
COLUMNS=DATE,CLOSE,HIGH,LOW,OPEN,VOLUME
207,406.35,406.35,406.35,406.35,4
208,406.4,406.7,406.4,406.7,15
209,407.05,407.05,407.05,407.05,8
214,407.15,407.15,407.15,407.15,1
217,407.4,407.4,407.15,407.15,51
218,407.1,407.1,407.1,407.1,5
221,407.6,407.6,407.6,407.6,1
222,408,408,408,408,100
225,407.4,407.6,407.4,407.6,32
227,407,407,407,407,3
229,407.4,407.4,407.4,407.4,11
230,408,408,407.8,407.8,115
232,408.05,408.2,408.05,408.2,39
233,407.6,408.05,407.55,407.6,42
238,407.95,407.95,407.95,407.95,3
240,408.9,408.9,408.4,408.4,27
243,408.5,408.5,408.5,408.5,50
247,407.3,407.3,407.3,407.3,3
248,407.7,407.7,407.7,407.7,1
253,408.3,408.3,408.25,408.25,6
254,408.7,408.7,408.35,408.35,11
256,408.6,408.6,408.6,408.6,3
257,409.25,409.25,409.1,409.1,55
258,408.8,408.85,408.8,408.85,12
259,409,409,408.3,408.5,49
260,408.15,408.15,408.15,408.15,6
261,408.1,408.1,407.85,408.05,35
263,407.05,407.25,407.05,407.25,8
269,406.5,406.5,406.5,406.5,5
270,406.85,406.85,406.85,406.85,2
277,407.3,407.3,407.3,407.3,10
281,407.05,407.25,407,407.25,22
284,407.4,407.4,407.4,407.4,26
285,407.65,407.65,407.65,407.65,2
289,407.7,407.7,407.7,407.7,2
291,408.15,408.15,408.15,408.15,3
292,409.1,409.1,408.65,408.65,32
293,409.05,409.1,408.5,409.1,34
305,408.9,408.9,408.7,408.7,61
307,409.35,409.35,408.95,408.95,25
311,409.9,409.9,409.9,409.9,5
319,409.25,409.25,409.25,409.25,4
322,409,409,409,409,5
337,408.3,409.3,408.3,408.7,18
358,408.85,408.85,408.85,408.85,9
361,409.7,409.7,409.7,409.7,14
362,408.95,408.95,408.95,408.95,13
368,409.5,409.5,409.5,409.5,13
376,409.75,409.75,409.75,409.75,2
377,409.75,409.75,409.75,409.75,9
380,409.25,409.95,409.25,409.95,59
389,409.65,409.8,409.65,409.65,55
395,409.95,409.95,409.95,409.95,1
396,410.1,410.1,410.1,410.1,1
398,409.9,410.2,409.9,410.2,52
399,409.3,409.3,409.3,409.3,1
409,410.25,410.25,409.6,409.6,11
410,410.55,410.55,410.55,410.55,1
411,410,410,410,410,6
414,409.4,409.4,409.4,409.4,3
427,409.4,409.4,409.4,409.4,9
431,409.9,409.9,409.9,409.9,10
432,410.1,410.1,410.1,410.1,12
435,410.05,410.05,410.05,410.05,45
448,409.4,409.6,409.4,409.6,14
450,409.65,410.1,409.65,409.9,229
451,409.15,409.45,409,409.45,107
461,408.9,408.9,408.9,408.9,2
463,409.25,409.25,409.25,409.25,50
466,409.3,409.4,409.2,409.2,54
467,409,409,409,409,16
479,408.9,408.9,408.9,408.9,48
483,408.7,408.95,408.7,408.95,36
486,408.65,408.65,408.45,408.45,39
487,408,408.4,408,408.4,42
489,408.4,408.55,408.3,408.55,23
494,408.35,408.35,408.35,408.35,17
497,408.35,408.8,408.35,408.4,64
498,408.7,408.7,408.65,408.65,3
500,408.3,408.45,408.3,408.45,71
502,408.5,408.5,408.5,408.5,12
504,409.2,409.2,408.8,408.8,65
505,408.8,409.2,408.8,409.2,53
a1484726580,413.95,413.95,413.95,413.95,123
5,410,410,410,410,20
6,409.45,409.45,409.45,409.45,7
7,410.45,410.45,409.8,409.8,159
8,412.7,413.25,410.5,410.5,146
12,412,412.8,411.95,411.95,23
25,411.55,411.7,411.55,411.7,34
26,412.1,412.45,411.6,411.9,63
27,414,414,412.85,412.85,143
29,414.15,414.15,414.15,414.15,5
30,413.8,413.8,413.8,413.8,8
32,414.35,414.35,414.2,414.2,80
33,414.95,415.75,414.95,415.6,132
34,413.05,414.65,413.05,414.05,271
35,413.75,413.8,413.75,413.75,39
36,413.95,414.6,413.3,413.35,305
37,413.75,413.75,413.75,413.75,25
40,413.2,413.2,413.2,413.2,2
42,413.4,413.4,413.4,413.4,6
44,412.85,412.85,412.85,412.85,7
56,413.25,413.25,413.25,413.25,3
65,413.15,413.15,413.1,413.1,4
66,412.85,412.85,412.6,412.85,20
74,412.85,412.85,412.85,412.85,2
79,412.6,412.6,412.6,412.6,19
87,412.6,413,412.6,412.6,60
92,412.65,412.65,412.65,412.65,2
93,412.9,412.9,412.9,412.9,12
95,412.3,412.3,412.3,412.3,13
96,412,412.15,412,412.15,26
97,412,412,412,412,3
117,412.05,412.05,412.05,412.05,1
120,412,412,412,412,40
123,411.65,411.65,411.65,411.65,10
137,412.1,412.1,412.1,412.1,62
147,411.6,412.1,411.6,412.1,1067
148,411.65,412,411.65,412,24
149,412,412,411.6,411.65,39
150,412,412,411.9,411.95,19
151,412,412,411.95,412,206
153,412,412,411.55,411.85,56
155,411.8,411.8,411.6,411.6,5
157,411.9,411.9,411.9,411.9,1
164,412,412,412,412,81
165,412,412,412,412,4
168,412,412,412,412,1
174,411.9,411.9,411.9,411.9,48
179,412,412,411.75,411.85,12
181,412,412,412,412,1
189,412,412.2,411.95,412.2,268
190,412.2,412.45,412.2,412.4,76
198,413,413,412.6,412.65,79
203,412.85,413.05,412.85,413,90
205,412.45,412.65,412.45,412.65,27
213,412.65,412.65,412.65,412.65,3
217,412,413,411.9,412.7,202
218,412,412,412,412,29
219,412,412,412,412,18
221,412,412,412,412,3
228,411.7,412,411.7,412,44
229,412,412,412,412,175
230,412,412,412,412,183
233,411.65,411.65,411.65,411.65,1
236,411.45,411.45,411.45,411.45,1
240,410.25,410.7,410.25,410.7,2
245,410,410,410,410,31
247,410.1,410.1,410.05,410.05,91
251,410.05,410.05,410.05,410.05,2
252,410.4,410.4,410.4,410.4,19
256,410.75,410.75,410.75,410.75,22
257,411,411.1,411,411.1,21
270,411.5,411.5,411.5,411.5,5
273,410.9,410.9,410.9,410.9,14
277,410.8,410.8,410.8,410.8,14
289,410.6,411.05,410.6,411.05,14
297,410.8,411.05,410.8,411,43
299,410.8,410.8,410.8,410.8,19
302,410.55,410.65,410.55,410.65,21
306,410.2,410.2,410.2,410.2,2
312,410.2,410.2,410.2,410.2,5
314,410.2,410.2,410.2,410.2,2
316,410.2,410.2,410.2,410.2,1
317,410.05,410.05,410.05,410.05,1
318,410.05,410.05,410.05,410.05,1
322,410.05,410.05,410.05,410.05,66
325,410,410,410,410,36
326,410.05,410.05,410.05,410.05,9
327,409.9,410,409.9,410,35
334,409.35,409.35,409.35,409.35,49
335,409,409,409,409,11
336,409,409,409,409,18
338,409,409,409,409,10
339,408.95,408.95,408.95,408.95,1
345,408.75,408.75,408.75,408.75,3
347,408.75,408.75,408.75,408.75,2
348,408.75,408.8,408.75,408.8,5
350,408.75,408.75,408.75,408.75,3
354,408.8,408.8,408.8,408.8,17
361,407.75,408.6,407.75,408.6,122
362,408,408,408,408,7
367,407.9,407.9,407.9,407.9,2
371,407.9,407.9,407.9,407.9,2
372,407.95,407.95,407.9,407.9,21
373,408.15,408.15,408.15,408.15,15
374,407.9,407.9,407.9,407.9,33
380,408,408,407.95,407.95,25
381,407.6,407.6,407.6,407.6,2
384,407.6,407.65,407.6,407.65,13
385,407.95,407.95,407.95,407.95,17
388,407.6,407.65,407.6,407.65,16
393,407.6,407.8,407.6,407.8,40
396,407.95,408,407.85,407.85,42
404,407.75,407.85,407.75,407.85,17
414,408.15,408.15,408.05,408.05,39
418,407.85,408.1,407.85,408.1,168
419,407.8,407.8,407.8,407.8,1
420,407.7,407.7,407.7,407.7,4
422,407.45,407.45,407.45,407.45,2
426,407.75,407.75,407.75,407.75,21
427,407.6,407.85,407.6,407.8,19
428,407.4,407.55,407.4,407.55,11
429,407,407.35,407,407.35,81
432,406.5,406.5,406.5,406.5,2
436,406.55,406.55,406.55,406.55,2
439,406.95,406.95,406.65,406.65,12
441,407,407,406.95,406.95,101
444,407,407,407,407,10
445,406.9,406.9,406.9,406.9,41
446,407.05,407.05,407.05,407.05,1
449,407.1,407.1,407.05,407.05,8
450,407.15,407.15,407.05,407.05,81
451,407.4,407.5,407.4,407.5,38
458,408,408,407.85,407.85,202
460,407.75,407.8,407.55,407.8,93
461,407.55,407.55,407.55,407.55,2
462,407.4,407.55,407.4,407.55,6
467,407.5,407.5,407.5,407.5,27
468,407.75,407.75,407.75,407.75,7
469,408.05,408.05,407.8,407.8,91
470,408,408,408,408,12
472,408.05,408.1,408.05,408.1,40
474,408.5,408.5,408.5,408.5,4
475,408.9,408.9,408.55,408.55,17
476,408.85,409.35,408.85,409.3,94
483,409.2,409.25,409.2,409.25,16
485,409.4,409.4,408.85,409.1,39
486,408.1,408.85,408.1,408.85,17
487,408.65,409.1,408.45,408.45,23
488,408.75,409.15,408.75,409.15,20
491,408.65,408.95,408.65,408.95,22
492,408.15,408.65,408.15,408.65,10
493,408.4,408.55,408.25,408.25,29
494,408.95,408.95,408.95,408.95,1
495,408,408.55,408,408.55,11
496,407.95,407.95,407.95,407.95,1
497,408.6,408.6,408.6,408.6,9
498,408.05,408.25,408.05,408.25,5
499,408.75,409.4,408.4,408.4,165
500,408.85,408.85,408.8,408.8,3
501,409.9,409.9,409.45,409.45,49
502,409.25,409.25,409.25,409.25,60
503,409.4,409.4,409.15,409.35,21
504,410,410,409.4,409.4,54
505,410.5,410.5,409.95,409.95,13
506,410.6,410.6,410.1,410.3,35
507,410.05,410.05,410.05,410.05,12
a1484812980,411.5,411.5,411.5,411.5,26
4,411.45,411.45,411.45,411.45,10
8,409.95,409.95,409.95,409.95,3
10,409.95,409.95,409.95,409.95,5
13,407.95,409.9,407.95,409.9,28
14,407.75,408.55,407.75,408.55,15
24,409.15,409.15,408.7,408.7,20
27,408.9,408.9,408.9,408.9,2
31,408.75,408.75,408.75,408.75,5
32,409.6,409.6,409.6,409.6,5
36,408.7,408.75,408.7,408.75,36
50,407.3,407.3,407.3,407.3,8
55,407.95,407.95,407.95,407.95,5
57,406.85,406.9,406.85,406.9,24
58,407.8,407.8,407.8,407.8,10
60,407.75,407.75,406.9,406.95,110
61,407.85,407.85,407.85,407.85,5
74,408.4,408.4,408.4,408.4,8
76,408.95,408.95,408.95,408.95,1
92,408.65,408.65,408.65,408.65,17
112,408.45,408.45,408.45,408.45,5
120,408.9,408.9,408.85,408.85,60
122,408.55,408.75,408.55,408.75,17
124,408.45,408.45,408.45,408.45,16
138,408.25,408.25,408.25,408.25,2
154,408.3,408.3,408.3,408.3,3
164,409.1,409.1,409.1,409.1,6
187,408.7,408.7,408.7,408.7,2
199,408.8,408.8,408.8,408.8,1
202,408.9,408.9,408.9,408.9,1
209,409.2,409.2,409.2,409.2,1
210,409.8,409.8,409.5,409.5,42
211,410.15,410.15,409.7,409.8,55
214,410.65,410.7,410.65,410.7,14
215,409.9,409.9,409.9,409.9,35
219,410.2,410.2,410.15,410.15,25
235,409.75,409.8,409.75,409.8,29
242,409.25,409.25,409.25,409.25,2
250,410.25,410.25,409.9,409.9,11
252,409.65,410.05,409.65,410,18
263,410,410,410,410,24
268,409.5,409.55,409.5,409.55,22
272,409.9,409.9,409.9,409.9,25
277,409.9,409.9,409.9,409.9,14
279,410.2,410.2,410.2,410.2,14
280,411.35,411.35,410.35,410.35,39
281,411,411.05,411,411.05,50
283,410.95,410.95,410.5,410.5,46
288,410.55,410.55,410.55,410.55,24
289,410.5,410.5,410.5,410.5,1
293,410.3,410.3,410.3,410.3,1
298,410.3,410.3,410.3,410.3,1
302,410.35,410.35,410.35,410.35,1
304,410.35,410.35,410.35,410.35,1
308,410.35,410.35,410.35,410.35,4
311,410.35,410.35,410.35,410.35,1
313,410.05,410.35,410.05,410.35,3
340,411.5,411.5,411.05,411.05,36
346,411.55,411.55,411.5,411.5,15
360,411.85,411.85,411.85,411.85,10
384,411.8,411.8,411.8,411.8,9
387,411.8,411.8,411.8,411.8,22
389,411.65,411.65,411.65,411.65,21
390,412,412,411.95,411.95,37
391,412.25,412.25,412.25,412.25,5
394,411.7,411.85,411.7,411.85,40
395,411.95,412,411.85,412,34
397,412.4,412.4,412.4,412.4,15
410,412.6,412.6,412.4,412.4,58
412,412.5,412.55,412.5,412.55,23
414,412.6,412.6,412.6,412.6,27
419,412.35,412.35,412.35,412.35,17
423,411.9,411.9,411.9,411.9,9
424,411.95,411.95,411.95,411.95,2
426,412,412,412,412,5
427,411.5,411.5,411.5,411.5,6
430,411.05,411.05,410.95,410.95,6
431,410.75,410.75,410.75,410.75,2
435,411.55,411.55,411.25,411.25,29
444,411.95,411.95,411.95,411.95,23
445,411.8,411.8,411.8,411.8,14
447,412.1,412.1,412.1,412.1,3
450,412.4,412.4,412.2,412.35,33
451,412.6,412.6,412.6,412.6,3
452,412.5,412.55,412.5,412.55,37
454,412.9,412.9,412.2,412.2,85
455,413.5,413.5,413,413,27
457,413.25,413.35,413.25,413.35,18
458,412.1,412.55,412.1,412.5,25
464,412.55,412.65,412.55,412.65,14
467,412.8,412.8,412.8,412.8,2
468,413,413,412.85,413,28
470,413.3,413.3,413.2,413.25,29
471,413.45,413.5,413.45,413.5,15
472,413.1,413.15,413.1,413.15,17
473,412.85,412.85,412.85,412.85,2
478,413,413.5,413,413.15,35
480,412.8,412.8,412.8,412.8,31
481,412.6,412.6,412.6,412.6,10
482,412.45,412.7,412.45,412.7,17
485,413.15,413.15,412.55,412.55,15
487,412.95,412.95,412.95,412.95,15
488,413.1,413.15,413.1,413.15,8
489,413.2,413.2,412.95,413,30
490,413.2,413.2,413.2,413.2,72
491,412.8,412.8,412.8,412.8,2
492,413.15,413.5,413.15,413.5,23
493,412.85,412.85,412.85,412.85,11
495,413.45,413.45,412.75,412.75,34
497,413.05,413.05,413.05,413.05,2
498,413.8,413.8,413.45,413.45,63
499,414.05,414.15,413.9,413.9,86
500,413.5,414.2,413.5,414.2,57
503,414.15,414.15,414.15,414.15,14
504,414.15,414.15,414.15,414.15,4
505,413.75,413.75,413.75,413.75,15
506,413.65,414.4,413.65,414,38
507,414.25,414.25,413.5,413.65,9
a1484899380,414.05,414.1,414.05,414.1,13
2,412.9,413.25,412.9,413.25,23
3,412.95,412.95,412.95,412.95,4
9,413.85,413.9,413.85,413.9,11
12,413.75,413.75,413.65,413.65,12
17,414,414,414,414,8
18,413.65,413.65,413.65,413.65,7
19,412.5,412.85,412.5,412.85,12
20,412.75,412.9,412.5,412.5,104
28,413.35,413.35,413.35,413.35,3
30,413.5,413.5,413.5,413.5,11
41,415.25,415.3,414.45,414.95,125
43,414.45,414.5,414.45,414.5,91
44,414.45,414.45,414.45,414.45,62
49,415.2,415.2,414.85,414.85,21
55,415.2,415.2,415.2,415.2,16
57,415.2,415.2,415.15,415.15,11
68,414.85,415,414.45,415,17
69,414.45,414.45,414.45,414.45,2
71,416.75,416.75,415,415,166
76,416.55,416.65,416.55,416.55,15
80,416.6,416.6,416.45,416.45,8
83,416.15,416.2,416.15,416.2,97
84,416.2,416.75,416.2,416.75,7
85,416.15,416.15,416.15,416.15,4
86,416.7,416.7,416.45,416.45,25
93,417.8,417.8,416.8,416.8,59
94,418.15,418.15,418.15,418.15,1
95,416.25,417.55,416.25,417.5,44
96,416.6,416.6,416.6,416.6,5
97,416.95,416.95,416.95,416.95,11
100,416.75,416.75,416.75,416.75,5
107,416.5,416.5,416.4,416.45,32
109,416.45,416.45,416.45,416.45,2
110,416.25,416.45,416.25,416.45,5
111,416.55,416.55,416.15,416.25,31
112,416.6,416.6,416.55,416.55,13
115,416.15,416.15,416.15,416.15,5
117,416.3,416.3,416.15,416.15,164
124,417,417,417,417,12
127,417,417,417,417,2
129,416.55,416.55,416.55,416.55,3
130,417.4,417.6,416.65,416.65,49
132,416.9,416.9,416.9,416.9,12
145,416.15,416.65,416.15,416.65,25
147,416.15,416.7,416.15,416.15,17
149,416.15,416.15,416.15,416.15,35
150,416.55,416.55,416.55,416.55,39
156,417.6,417.6,417.15,417.15,40
169,417.3,417.3,417.3,417.3,5
172,418,418,418,418,7
177,419.1,419.1,417.6,418,131
178,419.2,419.25,419.15,419.2,308
179,419.2,419.2,419.2,419.2,1
180,419.2,419.2,419.1,419.2,142
181,419.2,419.2,419.2,419.2,15
182,419.4,419.4,419.2,419.2,46
183,418.7,418.7,418.7,418.7,2
187,417.7,417.7,417.7,417.7,2
188,417.7,417.7,417.7,417.7,11
189,417.3,417.3,417.3,417.3,6
190,417.25,417.25,417.25,417.25,2
193,417.25,417.25,417.25,417.25,1
194,417.25,417.25,417.25,417.25,4
198,417.25,417.25,417.25,417.25,1
200,417.1,417.1,417.1,417.1,2
201,417.1,417.1,417.1,417.1,2
207,416.55,416.7,416.55,416.7,10
208,416.55,416.55,416.55,416.55,2
216,417,417,416.85,416.85,15
221,416.6,416.6,416.6,416.6,3
224,416.8,417.2,416.8,417.2,16
226,416.6,416.8,416.6,416.8,9
231,416.65,416.65,416.65,416.65,4
233,415.95,416.65,415.95,416.65,20
237,415.75,415.8,415.75,415.8,9
238,413.3,415.75,413.1,415.75,47
239,413.4,413.4,412.7,412.7,29
240,412.95,414,412.95,414,9
245,414.6,414.6,414.6,414.6,2
253,415,415,415,415,1
265,415.55,415.55,415.55,415.55,8
279,415.6,415.6,415.6,415.6,10
299,414.75,415.35,414.75,415.35,27
300,415.05,415.05,415.05,415.05,2
304,415.05,415.05,415.05,415.05,2
305,415.05,415.05,415.05,415.05,3
313,414.95,415.45,414.75,414.75,33
314,414.25,414.9,414,414.9,44
318,414.1,414.1,414.1,414.1,3
328,413.95,414.3,413.95,414.3,10
337,414.2,414.2,414.2,414.2,14
339,413.85,414.2,413.85,414.2,6
359,413.9,413.9,413.9,413.9,7
360,414.4,414.4,414.25,414.25,60
365,414.35,414.35,414.35,414.35,1
366,414.4,414.4,414.4,414.4,50
377,413.7,414.05,413.7,414.05,34
379,414.15,414.15,414.15,414.15,4
381,414.2,414.2,414.2,414.2,1
382,414.2,414.2,414.2,414.2,3
399,414.05,414.1,414.05,414.1,6
403,414.3,414.3,414.3,414.3,45
404,414.55,414.7,414.3,414.45,66
415,415,415,415,415,13
416,415.05,415.05,415.05,415.05,26
428,415.05,415.05,415.05,415.05,17
429,415.15,415.15,415.15,415.15,3
432,415.6,415.6,415.25,415.25,27
435,416.05,416.05,415.8,415.8,65
446,416.1,416.1,416.1,416.1,3
447,416.3,416.3,416.1,416.1,15
448,416.05,416.05,416.05,416.05,29
452,416.8,416.8,416.8,416.8,15
453,416.3,416.3,416.3,416.3,40
459,416.15,416.15,416.15,416.15,19
461,415.5,415.9,415.5,415.9,77
466,414.45,414.9,414.45,414.9,9
467,414.3,414.3,414.3,414.3,6
468,414.45,414.45,414.45,414.45,4
472,414.9,414.9,414.55,414.55,62
473,414.5,414.5,414.5,414.5,1
475,415.35,415.35,415.2,415.2,64
476,415.4,415.4,415.4,415.4,14
480,415.7,415.7,415.7,415.7,3
481,415.4,415.4,415.4,415.4,1
483,415.9,415.9,415.65,415.65,4
485,416.5,416.5,416.05,416.05,4
487,416.25,416.25,416.25,416.25,33
491,415.7,415.7,415.7,415.7,2
492,415.7,415.75,415.7,415.7,16
493,415,415.05,415,415.05,10
497,415.2,415.35,415.15,415.15,130
498,415.7,415.7,415.25,415.25,10
499,415.95,415.95,415.95,415.95,12
500,415.7,415.7,415.7,415.7,8
501,415.25,415.35,415.25,415.35,20
502,415.05,415.05,415.05,415.05,18
504,415.85,415.85,415.85,415.85,11
506,416.9,416.9,415.8,415.8,23
507,416.35,416.35,416.35,416.35,1
a1485158580,417.05,417.05,414.65,414.65,20
3,414.75,414.75,414.75,414.75,1
14,414.65,414.65,414.65,414.65,2
15,414.65,414.65,414.65,414.65,2
18,415.55,415.55,414.7,414.7,33
20,414.8,415.2,413.75,415.2,12
21,415.2,415.2,415.15,415.15,10
26,415,415,414.95,415,60
27,415,415,415,415,7
32,415,415,415,415,3
34,415,415,415,415,2
37,415.45,415.65,415.45,415.65,58
44,415,415,415,415,10
45,415,415,415,415,10
46,415,415,414.95,415,37
77,415,415,415,415,14
78,415,415,415,415,8
81,415,415,415,415,3
82,415,415,415,415,6
83,416,416,415.6,415.6,16
84,415.7,416,415.35,416,383
87,415.75,415.75,415.75,415.75,1
93,415.95,416,415.95,415.95,175
94,415.7,415.7,415.7,415.7,13
98,415.95,415.95,415.95,415.95,8
107,415,415.45,414.85,415.45,57
108,415.45,415.45,415.15,415.15,33
111,415.05,415.1,415,415.1,76
113,415,415,415,415,8
114,415,415,415,415,6
115,415.2,415.2,415,415,17
116,415,415,414.95,415,158
117,415,415,414.95,415,159
123,414.65,414.65,414.65,414.65,10
125,414.4,414.9,414.4,414.9,4
133,415.05,415.05,415.05,415.05,3
138,414.35,414.35,414.35,414.35,1
150,414.7,414.7,414.7,414.7,1
157,414.1,414.3,414.1,414.3,9
160,414.15,414.15,413.7,414.15,58
162,414,414,414,414,6
166,414.05,414.05,414.05,414.05,3
169,414.8,414.8,414.5,414.5,39
170,414.2,414.2,414.2,414.2,3
176,414.65,415,414.65,414.95,41
177,414.45,414.45,414.45,414.45,3
200,414.6,414.6,414.6,414.6,2
204,414.35,414.35,414.35,414.35,18
205,414.2,414.3,414.2,414.3,5
207,414.95,414.95,414.75,414.75,17
208,414.4,414.7,414.4,414.7,4
210,414.9,414.9,414.9,414.9,7
222,414.3,414.3,414.3,414.3,4
225,414.85,414.85,414.4,414.4,12
226,414.85,414.85,414.85,414.85,27
237,415.05,415.05,414.95,414.95,17
246,415.25,415.25,415.05,415.05,7
250,415.55,415.55,415.45,415.45,30
254,415,415.45,415,415.3,186
255,414.95,415,414.95,415,16
257,414.7,414.7,414.7,414.7,2
269,414.7,414.7,414.7,414.7,1
278,415,415,414.7,414.7,28
290,415.45,415.45,415.45,415.45,10
294,415.1,415.65,415.1,415.5,21
304,415.05,415.1,415.05,415.1,18
313,415.2,415.5,415.15,415.15,62
315,415.15,415.15,415.15,415.15,1
316,415.15,415.45,415.15,415.35,28
322,415,415,415,415,20
324,414.85,415,414.85,415,83
325,415,415,415,415,172
328,415.05,415.05,415.05,415.05,9
330,415.05,415.05,415.05,415.05,1
332,415.05,415.05,415.05,415.05,1
333,415.05,415.05,415.05,415.05,1
334,415,415.05,415,415.05,7
335,415,415,414.75,415,125
336,415,415,415,415,7
338,414.5,414.5,414.5,414.5,2
339,414.5,414.5,414.5,414.5,4
343,414.8,415,414.75,414.75,46
351,414.5,414.55,414.5,414.55,11
353,414.5,414.5,414.35,414.5,46
354,414.6,414.6,414.5,414.5,17
355,414.5,414.5,414.5,414.5,6
356,414.5,414.5,414.5,414.5,12
365,414.5,414.5,414.5,414.5,35
366,414.5,414.5,414.5,414.5,6
367,414.5,414.5,414.5,414.5,6
369,414.5,414.5,414.5,414.5,17
372,414.5,414.5,414.5,414.5,2
374,414.65,414.65,414.65,414.65,58
377,414.5,414.5,414.5,414.5,14
378,414.5,414.5,414.5,414.5,36
379,414.5,414.5,414.5,414.5,12
380,414.5,414.5,414.5,414.5,20
381,414.5,414.5,414.5,414.5,9
382,414.85,414.85,414.6,414.6,14
383,414.5,414.5,414.5,414.5,24
384,414.5,414.5,414.5,414.5,12
385,414.55,414.55,414.5,414.5,29
386,414.5,414.5,414.2,414.5,20
387,414.5,414.5,414.5,414.5,7
389,414.5,414.5,414.5,414.5,47
392,414,414,414,414,1
394,414,414,414,414,3
396,414.05,414.25,413.85,414.25,242
397,413.95,414.05,413.95,414,321
399,413.4,413.5,412.95,413.5,110
405,413.4,413.4,413.4,413.4,1
409,413.4,413.4,413.4,413.4,28
410,413.65,413.65,413.5,413.5,9
417,413.4,413.4,413.4,413.4,1
429,413.45,413.45,413.45,413.45,1
430,413.45,413.45,413.45,413.45,1
435,413,413.4,412.85,413.4,319
436,412.85,412.85,412.6,412.6,29
440,412.5,412.5,412.5,412.5,3
441,412.75,412.85,412.5,412.5,190
445,412.5,412.6,412.5,412.6,62
446,412.85,412.85,412.85,412.85,18
453,412.85,412.85,412.5,412.5,44
455,413.1,413.1,412.85,412.85,35
460,413.5,413.5,413.4,413.4,34
461,413.8,413.8,413.8,413.8,6
464,413.3,413.4,413.3,413.4,12
466,413.65,413.65,413.65,413.65,23
467,413.95,413.95,413.95,413.95,7
470,413.35,413.35,413.35,413.35,17
472,413.1,413.2,413.1,413.2,15
474,413.1,413.45,413.1,413.45,19
476,413.8,413.8,413.35,413.35,47
479,413.4,413.45,413.4,413.45,18
480,413.65,413.65,413.65,413.65,1
483,414,414,413.65,413.65,33
484,413.9,413.9,413.9,413.9,4
485,414.3,414.3,414.3,414.3,38
486,414.65,414.65,414.65,414.65,17
487,414.95,414.95,414.95,414.95,13
489,414.55,414.55,414.55,414.55,2
492,415,415,414.9,414.9,24
493,414.95,414.95,414.95,414.95,10
495,414.2,414.4,414.2,414.4,30
496,414.2,414.2,414,414.05,58
499,414.4,414.4,414.4,414.4,1
501,413.9,414.3,413.45,414.1,444
502,414.45,414.45,413.85,413.85,68
503,414.5,414.5,414.5,414.5,2
504,413.8,414.45,413.8,414.45,4
505,413.55,413.55,413.55,413.55,9
506,413.6,414.05,413.45,413.5,82
507,413.45,413.85,413.45,413.45,23
a1485244980,424.7,424.7,419.5,419.5,2024
1,421.25,421.3,421.25,421.3,16
2,420.1,422,420.1,421.25,42
3,420,420.05,420,420.05,115
4,419.1,419.1,419.1,419.1,40
5,419.85,419.85,419.1,419.1,14
6,419.1,419.7,419.1,419.7,30
7,418.1,419.65,418.1,419.65,271
8,418.5,418.5,417.45,418.4,36
9,416.55,417.45,416.55,417.45,43
10,418,418,417.05,417.05,59
11,418.7,418.7,418.65,418.65,4
